Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045159,True,True,False,B3,High
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045160,True,False,False,A3,High
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045161,False,True,True,A1,Medium
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045162,False,True,False,A3,Low
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045163,True,False,False,A3,Severe
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045164,True,True,False,Baa2,Low
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045165,False,True,False,B2,Medium
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045166,True,False,False,Ba3,High
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045167,True,False,False,B2,Severe
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045168,False,True,True,A2,Low
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045169,True,True,False,B1,High
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045170,True,True,False,B1,Low
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045171,True,True,False,B3,Severe
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045172,True,False,False,A1,Medium
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045173,False,True,False,Aaa,Medium
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045174,True,False,False,Ba1,Severe
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045175,True,False,False,Ba3,High
TUR,Large,HiTech,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045178,False,True,False,B3,Medium
TUR,Large,Agriculture,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045179,False,True,True,Aa2,Severe
TUR,Large,Agriculture,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045180,True,False,False,Aa2,Severe
TUR,Large,Agriculture,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045181,False,False,True,B1,Low
TUR,Large,Agriculture,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045182,True,False,False,Aa1,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045185,True,False,False,Aa2,High
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045187,False,True,True,Baa1,High
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045189,False,True,True,A3,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045190,False,True,False,Caa/C,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045191,True,False,False,Ba3,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045192,False,True,True,Aa3,Severe
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045194,True,False,False,Ba2,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045195,False,True,True,Ba3,Severe
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045196,False,True,True,A2,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045197,False,False,True,Ba3,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045198,True,False,False,B2,High
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045199,False,True,False,Aa3,Low
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045201,False,False,True,A1,Low
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045202,False,False,True,A3,Low
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045203,True,False,False,B2,Low
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045204,False,True,True,A1,Medium
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045205,True,True,False,B3,High
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045206,False,True,False,Caa/C,Low
TUR,Large,Transportation,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045207,True,True,False,Baa3,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045208,False,True,True,Aa2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045211,True,True,False,Baa1,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045212,False,False,True,Aa2,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045213,False,False,True,Baa1,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045214,True,True,False,Aaa,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045215,True,False,False,Ba3,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045216,False,True,True,Ba1,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045217,False,True,False,Ba3,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045218,True,True,False,Aa1,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045219,False,True,True,Aa3,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045220,False,True,False,B3,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045221,True,True,False,Aaa,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045223,False,True,True,Aa2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045224,False,False,True,B2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045225,True,True,False,Baa3,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045226,True,False,False,A2,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045228,False,True,True,Ba2,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045229,True,False,False,Baa2,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045230,False,True,False,A3,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045231,True,True,False,A1,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045232,False,False,True,Baa2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045233,False,True,False,A2,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045234,False,False,True,Caa/C,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045235,True,True,False,B3,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045236,False,True,False,Baa1,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045237,True,False,False,Ba1,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045238,False,True,True,Ba2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045239,True,True,False,A3,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045240,False,False,True,Ba2,High
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045241,True,False,False,Caa/C,Medium
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045242,True,True,False,B3,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045243,False,True,False,Baa3,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045245,False,True,True,B3,Low
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045246,True,True,False,Aa3,Severe
TUR,Large,Consumer_Products,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name2045247,False,True,False,B3,Low
