Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685190,False,False,True,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685192,False,True,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685193,False,True,True,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685194,False,True,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685195,True,True,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685196,True,True,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685197,False,True,True,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685198,True,False,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685199,True,False,False,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685201,False,False,True,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685202,True,True,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685203,False,True,True,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685204,True,False,False,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685205,False,True,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685206,True,False,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685207,False,True,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685208,True,False,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685209,False,True,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685210,False,False,True,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685212,True,False,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685213,False,True,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685214,True,True,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685215,True,True,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685216,True,False,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685218,True,True,False,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685220,True,False,False,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685221,False,False,True,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685222,False,False,True,Medium
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685223,True,True,False,Severe
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685225,True,False,False,Low
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685226,True,True,False,High
USA,Large,Technology,Software,"Lee, KY, USA",,21129.0,KY,Name9685227,True,True,False,Medium
