Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418042,False,False,True,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418043,True,False,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418045,True,False,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418046,True,False,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418047,True,True,False,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418048,True,True,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418049,True,False,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418050,True,False,False,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418051,False,True,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418052,False,False,True,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418053,False,False,True,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418054,False,False,True,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418055,True,False,False,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418057,False,True,False,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418058,False,True,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418059,False,True,True,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418060,True,True,False,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418061,False,True,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418062,False,True,False,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418063,True,False,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418064,False,False,True,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418065,True,False,False,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418066,False,False,True,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418067,False,True,False,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418068,True,True,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418069,False,True,False,Medium
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418070,False,True,True,Low
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418071,True,True,False,Severe
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418072,False,False,True,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418073,True,False,False,High
FRA,Large,Technology,Software,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418074,False,False,True,Low
FRA,Large,Technology,Hardware,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418075,True,True,False,Medium
FRA,Large,Technology,Hardware,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name3418076,True,False,False,Low
