Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537561,False,False,True,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537562,False,False,True,Low
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537563,False,True,True,Severe
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537564,True,True,False,High
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537565,False,True,True,Severe
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537567,False,True,True,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537569,True,False,False,Low
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537571,True,False,False,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537572,True,False,False,Low
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537573,True,True,False,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537574,False,True,True,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537575,False,False,True,High
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537576,False,False,True,High
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537577,True,False,False,Medium
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537578,True,False,False,Low
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537579,True,True,False,High
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537580,True,True,False,Severe
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537581,False,True,False,Low
FRA,Large,Technology,Software,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537583,False,True,True,Low
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537584,True,True,False,Low
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537585,True,False,False,Severe
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537587,True,False,False,Low
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537588,False,True,True,High
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537589,True,False,False,Medium
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537590,True,False,False,High
FRA,Large,Technology,Hardware,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537591,True,True,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537592,True,True,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537593,True,False,False,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537594,False,False,True,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537595,True,True,False,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537596,True,False,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537597,False,True,False,Medium
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537598,False,False,True,Low
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537601,True,True,False,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537602,True,True,False,Low
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537603,True,True,False,Medium
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537604,True,True,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537605,True,True,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537606,True,False,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537607,False,True,True,Medium
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537608,True,False,False,Severe
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537609,False,True,False,Medium
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537611,True,False,False,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537612,True,False,False,High
FRA,Large,Technology,IT Services,"Isère, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK24,,,Name3537614,True,True,False,Medium
