Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225146,True,False,False,A2,Severe
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225147,True,False,False,A2,High
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225148,False,True,True,A2,Low
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225149,False,True,False,A2,Severe
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225150,True,False,False,A3,Severe
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225151,False,True,True,Ba2,Severe
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225152,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225153,False,True,True,A3,High
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225154,True,True,False,Caa/C,Low
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225155,True,False,False,Ba1,Medium
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225156,True,True,False,B2,Medium
USA,Large,HiTech,"Alcona, MI, USA",,26001.0,MI,Name4225158,True,False,False,Aa1,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225160,False,True,False,Aa1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225161,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225162,False,False,True,Baa3,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225164,True,True,False,A1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225165,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225166,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225167,True,False,False,B1,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225168,False,False,True,Ba2,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225170,True,False,False,Aaa,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225171,False,True,True,B1,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225172,False,True,False,B1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225174,True,True,False,Aa2,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225175,True,False,False,Baa2,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225176,True,True,False,Aa3,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225177,True,False,False,Baa2,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225178,True,True,False,B3,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225181,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225182,False,False,True,Baa1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225183,True,False,False,Ba1,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225184,False,False,True,Aa2,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225185,False,False,True,Ba2,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225186,False,True,False,Baa3,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225187,False,True,False,Aaa,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225188,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225189,True,True,False,A2,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225190,False,False,True,B3,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225191,True,False,False,B2,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225192,False,True,True,Aa2,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225193,False,True,True,Ba1,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225194,True,True,False,Ba1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225195,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225196,True,True,False,A2,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225197,True,True,False,Ba1,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225198,True,True,False,B2,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225200,False,True,False,Baa1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225201,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225202,False,True,False,Aa1,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225204,False,False,True,Baa3,High
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225206,False,False,True,A2,Low
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225207,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"Alcona, MI, USA",,26001.0,MI,Name4225208,True,False,False,B3,Medium
