Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030192,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030193,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030194,False,True,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030195,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030197,False,True,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030198,False,True,True,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030201,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030202,True,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030203,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030204,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030205,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030207,False,True,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030208,False,False,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030209,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030211,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030213,False,True,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030214,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030215,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030217,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030218,False,True,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030219,True,False,False,High
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030221,False,True,True,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030222,True,False,False,Low
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030223,True,False,False,High
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030224,False,False,True,High
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030225,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030226,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030227,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030228,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030229,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030230,False,False,True,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030231,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030232,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030233,False,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030234,False,False,True,High
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030235,True,False,False,Severe
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030236,False,False,True,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030237,True,False,False,Medium
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030238,False,True,False,Medium
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030239,True,True,False,High
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030241,False,True,True,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030242,False,True,True,Medium
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030243,True,False,False,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030244,True,False,False,Severe
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030245,True,False,False,Medium
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030246,True,True,False,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030247,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030248,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030249,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030250,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030251,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030252,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030253,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030255,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030256,False,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030257,False,True,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030258,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030259,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2030260,True,False,False,Medium
