Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371042,True,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371043,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371044,True,True,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371045,True,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371046,False,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371047,True,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371048,False,True,True,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371049,True,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371050,False,True,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371052,False,False,True,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371053,False,True,True,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371054,True,True,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371055,True,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371056,True,True,False,Low
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371057,False,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371058,True,False,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371059,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371060,True,False,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371061,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371062,True,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371064,False,True,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371065,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371066,False,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371067,True,True,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371068,False,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371069,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371070,True,False,False,Low
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371071,True,False,False,High
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371072,False,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371073,True,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371074,False,False,True,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371075,True,False,False,Severe
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371076,True,False,False,Low
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371077,True,False,False,Low
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371078,True,True,False,Medium
FRA,Large,Technology,Software,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371079,False,False,True,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371080,False,False,True,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371081,False,True,True,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371082,True,False,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371084,True,False,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371085,False,True,True,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371086,True,True,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371087,True,True,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371088,True,True,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371089,False,False,True,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371090,False,False,True,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371092,True,True,False,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371095,True,False,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371096,True,True,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371097,True,False,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371100,True,True,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371101,False,True,True,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371102,True,True,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371103,False,False,True,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371104,False,False,True,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371105,True,True,False,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371106,False,True,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371107,False,True,True,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371108,False,False,True,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371109,False,True,True,High
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371110,True,False,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371111,True,True,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371113,True,False,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371114,True,True,False,Low
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371115,True,True,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371116,False,True,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371117,True,False,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371118,True,False,False,Medium
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371119,True,False,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371121,True,True,False,Severe
FRA,Large,Technology,Hardware,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371122,True,True,False,Medium
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371123,False,True,False,Severe
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371124,True,True,False,High
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371125,True,True,False,Low
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371126,True,False,False,Severe
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371128,True,False,False,High
FRA,Large,Technology,IT Services,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name3371130,False,True,True,Severe
