State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.3789949463359248
AL,1009,Blount,1,0.6850726815516366
AL,1017,Chambers,1,0.08542276165546858
AL,1021,Chilton,1,0.0746792800135242
AL,1033,Colbert,1,0.5394492141706606
AL,1045,Dale,1,0.3537063060322092
AL,1051,Elmore,1,0.9788523016985985
AL,1065,Hale,1,0.5360542728470346
AL,1079,Lawrence,1,0.5320340013436341
AL,1083,Limestone,1,0.7300497511227069
AL,1099,Monroe,1,0.6258610579789631
AL,1107,Pickens,1,0.1533293645068151
AL,1121,Talladega,1,0.6551639978614697
AL,1023,Choctaw,1,0.8126376104779969
AL,1025,Clarke,1,0.14473551684710206
AL,1029,Cleburne,1,0.2212322785497416
AL,1031,Coffee,1,0.7863748713316164
AL,1037,Coosa,1,0.4801362127479939
AL,1047,Dallas,1,0.8403137205838435
AL,1055,Etowah,1,0.6475512389555038
AL,1059,Franklin,1,0.9145086720384926
AL,1061,Geneva,1,0.47865878305143095
AL,1067,Henry,1,0.910523904146092
AL,1071,Jackson,1,0.3680500637033354
AL,1081,Lee,1,0.26529327403190617
AL,1085,Lowndes,1,0.055831479616632484
AL,1087,Macon,1,0.28900331653066
AL,1089,Madison,1,0.26310460334379326
AL,1093,Marion,1,0.7793374152698077
AL,1095,Marshall,1,0.9237202854811719
AL,1097,Mobile,1,0.3640475562445472
AL,1101,Montgomery,1,0.30857930760797925
AL,1117,Shelby,1,0.96788330752378
AL,1119,Sumter,1,0.8696588833689448
AL,1125,Tuscaloosa,1,0.13734188474368358
AL,1131,Wilcox,1,0.6449234928701647
AL,1007,Bibb,1,0.7658728743846207
AL,1011,Bullock,1,0.7641738736142316
AL,1015,Calhoun,1,0.3628193802384122
AL,1003,Baldwin,1,0.16469617841681072
AL,1027,Clay,1,0.7899242850767774
AL,1041,Crenshaw,1,0.2291605363649294
AL,1057,Fayette,1,0.6965619164855031
AL,1073,Jefferson,1,0.8293705298236672
AL,1091,Marengo,1,0.5957528464869342
AL,1103,Morgan,1,0.5765483940049958
AL,1115,St. Clair,1,0.22427805321697536
AL,1129,Washington,1,0.762744099286271
AL,1005,Barbour,1,0.5100054913951924
AL,1013,Butler,1,0.021579230218149226
AL,1019,Cherokee,1,0.1489735307306268
AL,1035,Conecuh,1,0.8039214547418304
AL,1039,Covington,1,0.8559505879169401
AL,1049,DeKalb,1,0.45467058332826127
AL,1053,Escambia,1,0.33889066264333323
AL,1063,Greene,1,0.03527457813694901
AL,1069,Houston,1,0.7381148248202679
AL,1075,Lamar,1,0.6806128900586821
AL,1077,Lauderdale,1,0.3082806038848659
AL,1105,Perry,1,0.20226349442044178
AL,1111,Randolph,1,0.18225511612812761
AL,1113,Russell,1,0.11402686739500667
AL,1123,Tallapoosa,1,0.6344891880720799
AL,1127,Walker,1,0.3556358597199015
AL,1133,Winston,1,0.4035643912234549
AL,1043,Cullman,1,0.5945726520999958
AL,1109,Pike,1,0.5532152501714035
AK,2050,Bethel,2,0.27196428504555825
AK,2105,Hoonah-Angoon,2,0.05141474247439015
AK,2122,Kenai Peninsula,2,0.48219376318734253
AK,2150,Kodiak Island,2,0.15143053314138955
AK,2164,Lake and Peninsula,2,0.6483887311565895
AK,2180,Nome,2,0.13290384225243124
AK,2188,Northwest Arctic,2,0.8605050200617161
AK,2198,Prince of Wales-Hyder,2,0.017800903968816173
AK,2261,Valdez-Cordova,2,0.22204618893390904
AK,2270,Wade Hampton,2,0.38572117974938624
AK,2070,Dillingham,2,0.6257435674492515
AK,2110,Juneau,2,0.024840282756521948
AK,2130,Ketchikan Gateway,2,0.6746142587304987
AK,2185,North Slope,2,0.6470201822082394
AK,2195,Petersburg,2,0.24605436406323067
AK,2220,Sitka,2,0.9353421493968055
AK,2230,Skagway,2,0.8073246451283922
AK,2020,Anchorage,2,0.942714822916556
AK,2068,Denali,2,0.8626046311896027
AK,2013,Aleutians East,2,0.28865716160024657
AK,2275,Wrangell,2,0.017907674644928373
AK,2240,Southeast Fairbanks,2,0.3986520322402626
AK,2090,Fairbanks North Star,2,0.6619440896326699
AK,2100,Haines,2,0.3029762750313847
AK,2170,Matanuska-Susitna,2,0.45524199133478827
AK,2016,Aleutians West,2,0.23246290334219677
AK,2060,Bristol Bay,2,0.4821070655466174
AK,2290,Yukon-Koyukuk,2,0.9857890720148484
AK,2282,Yakutat,2,0.7322346167744253
AZ,4003,Cochise,4,0.6569106000141948
AZ,4013,Maricopa,4,0.11474591391500932
AZ,4005,Coconino,4,0.933036306921367
AZ,4009,Graham,4,0.38075028647182696
AZ,4011,Greenlee,4,0.30643624398040514
AZ,4012,La Paz,4,0.12886335450515896
AZ,4017,Navajo,4,0.2823962564664487
AZ,4021,Pinal,4,0.7038924149034796
AZ,4023,Santa Cruz,4,0.15337514697497145
AZ,4027,Yuma,4,0.07821441123428463
AZ,4001,Apache,4,0.6239018238248737
AZ,4007,Gila,4,0.6842873651589064
AZ,4019,Pima,4,0.19037505360989138
AZ,4015,Mohave,4,0.22731560016247698
AZ,4025,Yavapai,4,0.31933625074305194
AR,5141,Van Buren,5,0.6578515504467298
AR,5145,White,5,0.6263914540541287
AR,5001,Arkansas,5,0.3324134142512766
AR,5009,Boone,5,0.3845507054104996
