Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.10640675749108375
ALB,AL012,Durrës,AL0,AL01,0.2574716188804602
ALB,AL013,Kukës,AL0,AL01,0.4134947007535722
ALB,AL014,Lezhë,AL0,AL01,0.6998698809633199
ALB,AL015,Shkodër,AL0,AL01,0.6993667136189988
ALB,AL021,Elbasan,AL0,AL02,0.17551176457207363
ALB,AL022,Tiranë,AL0,AL02,0.5405165182944013
ALB,AL031,Berat,AL0,AL03,0.80827636163781
ALB,AL032,Fier,AL0,AL03,0.9954958427006753
ALB,AL033,Gjirokastër,AL0,AL03,0.23664975751843764
ALB,AL034,Korcë,AL0,AL03,0.9466481390076892
ALB,AL035,Vlorë,AL0,AL03,0.6171549461332255
AUT,AT112,Nordburgenland,AT1,AT11,0.39319394450018763
AUT,AT113,Südburgenland,AT1,AT11,0.7806238791477824
AUT,AT111,Mittelburgenland,AT1,AT11,0.6648173019703831
AUT,AT125,Weinviertel,AT1,AT12,0.1928473279285975
AUT,AT222,Liezen,AT2,AT22,0.7941767610545782
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.2470208424482614
AUT,AT224,Oststeiermark,AT2,AT22,0.8905699830212892
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.529224752693758
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5017730699879386
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9148475338985804
AUT,AT130,Wien,AT1,AT13,0.13088438536534674
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.24144197705497394
AUT,AT212,Oberkärnten,AT2,AT21,0.9146619502675762
AUT,AT213,Unterkärnten,AT2,AT21,0.18061516863556937
AUT,AT221,Graz,AT2,AT22,0.31420045330156954
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.34179189240079033
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.6544820787235553
AUT,AT123,Sankt Pölten,AT1,AT12,0.7278479688215573
AUT,AT124,Waldviertel,AT1,AT12,0.5497021258432692
AUT,AT334,Tiroler Oberland,AT3,AT33,0.589603920573242
AUT,AT335,Tiroler Unterland,AT3,AT33,0.48308799935422897
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3883132566508185
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.18071052593450343
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.3048762373641729
AUT,AT311,Innviertel,AT3,AT31,0.9281766748231174
AUT,AT312,Linz-Wels,AT3,AT31,0.5252682697500358
AUT,AT313,Mühlviertel,AT3,AT31,0.6322261381622284
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.194411606150246
AUT,AT315,Traunviertel,AT3,AT31,0.8458534140040254
AUT,AT321,Lungau,AT3,AT32,0.5776476526986695
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.945138386741592
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.7058396389641104
