Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298465,True,False,False,B3,Severe
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298466,False,False,True,Aa2,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298467,False,True,False,B1,High
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298468,False,True,True,B1,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298469,False,False,True,A1,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298470,False,True,False,A3,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298471,True,True,False,A3,Severe
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298472,False,True,False,Ba3,Low
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298473,True,False,False,A3,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298474,False,True,False,B2,Low
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298475,False,True,False,B3,High
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298476,False,True,False,A3,Severe
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298477,True,False,False,Aa2,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298478,False,False,True,Ba3,High
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298479,False,True,False,B1,Medium
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298480,True,False,False,A3,Low
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298481,False,False,True,Ba1,Low
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298482,True,False,False,Caa/C,High
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298483,True,False,False,B3,High
USA,Large,HiTech,"Ciales, PR, USA",,72039.0,PR,Name7298484,True,False,False,A1,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298485,True,True,False,Aa3,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298486,True,False,False,Baa1,Low
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298487,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298488,False,True,False,Aa2,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298489,False,True,True,B1,Severe
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298490,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298491,True,False,False,A2,Severe
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298492,True,False,False,B3,Low
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298493,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298495,True,True,False,B1,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298496,True,True,False,Ba1,High
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298497,False,True,False,Ba2,Low
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298498,False,False,True,Aa1,Medium
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298500,True,False,False,Aa1,Severe
USA,Large,Agriculture,"Ciales, PR, USA",,72039.0,PR,Name7298501,True,True,False,Caa/C,Medium
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298503,False,False,True,B1,Medium
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298504,False,False,True,Baa3,Severe
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298505,True,False,False,B3,Low
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298506,True,False,False,A3,Medium
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298508,True,True,False,Aa3,Low
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298509,True,True,False,Baa2,Severe
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298510,True,False,False,Aa3,Medium
USA,Large,Transportation,"Ciales, PR, USA",,72039.0,PR,Name7298511,True,False,False,B2,Severe
