Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681983,True,False,False,Medium
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681984,True,True,False,Medium
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681985,True,True,False,High
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681986,True,False,False,Low
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681987,True,False,False,Severe
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681988,False,True,False,Severe
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681989,False,False,True,Severe
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681990,True,True,False,High
USA,Large,Technology,Software,"Gilpin, CO, USA",,8047.0,CO,Name6681991,True,True,False,High
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681992,False,True,True,Severe
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681993,False,False,True,Low
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681994,False,True,False,Low
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681995,True,True,False,Low
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681996,True,True,False,Severe
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681997,False,False,True,Medium
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6681998,False,True,False,Low
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6682000,True,False,False,High
USA,Large,Technology,Hardware,"Gilpin, CO, USA",,8047.0,CO,Name6682001,False,True,True,Severe
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682002,True,True,False,High
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682003,False,True,True,Severe
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682004,True,True,False,High
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682005,False,False,True,Low
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682006,True,False,False,Low
USA,Large,Technology,IT Services,"Gilpin, CO, USA",,8047.0,CO,Name6682007,True,True,False,Low
