Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463507,False,True,False,Baa3,High
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463508,True,False,False,A1,Severe
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463509,False,True,False,Caa/C,Low
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463510,True,True,False,A1,Severe
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463511,True,True,False,Ba1,Low
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463512,True,False,False,B2,High
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463513,False,True,False,Caa/C,Low
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463514,True,True,False,Ba2,Medium
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463515,False,False,True,Aaa,Severe
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463516,True,False,False,Baa1,High
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463517,False,False,True,Aa3,Medium
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463518,True,True,False,Ba2,Severe
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463519,True,False,False,B3,Severe
USA,Large,HiTech,"Webster, MS, USA",,28155.0,MS,Name4463521,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463522,False,False,True,Caa/C,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463523,False,False,True,Ba2,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463524,True,False,False,Aa3,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463525,True,True,False,Aa2,Severe
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463526,False,True,True,Baa2,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463528,True,False,False,B3,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463529,True,False,False,Aa2,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463530,True,False,False,B1,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463531,True,True,False,Ba3,Medium
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463533,True,True,False,A1,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463534,True,True,False,Baa2,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463535,False,True,True,B1,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463536,False,True,True,A2,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463537,True,True,False,B1,Low
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463538,True,True,False,B2,Severe
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463539,False,True,True,Baa1,Severe
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463540,False,True,False,B1,High
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463541,True,False,False,Ba1,Severe
USA,Large,Agriculture,"Webster, MS, USA",,28155.0,MS,Name4463542,True,False,False,A2,Severe
