Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799545,False,True,False,B1,Severe
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799546,True,True,False,Baa1,High
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799547,False,False,True,Aa3,High
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799548,False,True,False,Baa1,High
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799549,False,False,True,Ba1,Medium
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799550,True,False,False,Ba3,Severe
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799552,True,True,False,Aaa,Severe
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799553,False,True,True,Ba2,Severe
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799554,False,True,True,A1,Severe
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799555,True,False,False,Ba1,High
PRT,Large,HiTech,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799556,True,True,False,Aa1,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799557,True,True,False,Ba2,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799558,False,True,False,A3,Medium
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799559,False,False,True,Ba2,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799562,True,False,False,Ba2,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799563,True,True,False,Ba3,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799564,True,False,False,B1,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799565,True,False,False,B1,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799566,False,True,True,Baa3,Medium
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799568,True,False,False,Aa3,Medium
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799569,False,False,True,Caa/C,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799570,False,False,True,B1,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799572,False,True,False,A3,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799573,False,True,True,Ba3,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799574,True,False,False,B2,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799575,False,False,True,Baa3,Medium
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799577,False,True,True,A3,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799578,True,True,False,Baa3,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799580,False,True,True,B1,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799581,True,True,False,Caa/C,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799582,True,False,False,Aa2,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799583,True,False,False,Aa1,Low
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799584,False,True,False,B3,Medium
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799585,True,False,False,Ba1,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799586,False,False,True,Ba2,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799587,False,False,True,Baa2,Severe
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799588,False,True,False,Aa3,High
PRT,Large,Agriculture,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799589,False,True,True,A3,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799590,False,False,True,Ba2,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799591,True,False,False,Aa2,High
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799592,False,True,False,Ba1,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799593,True,False,False,A3,Severe
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799594,False,True,False,Aa3,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799595,True,False,False,Caa/C,Severe
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799596,True,True,False,Caa/C,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799598,True,True,False,Ba3,High
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799599,True,True,False,Aa2,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799600,True,False,False,Ba3,High
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799601,True,True,False,Caa/C,High
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799602,False,True,True,A3,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799603,True,True,False,A3,Medium
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799604,True,False,False,Aa3,Severe
PRT,Large,Transportation,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799605,True,False,False,Aa3,High
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799606,True,False,False,Ba3,Severe
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799608,True,False,False,Baa2,Low
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799609,True,False,False,Aaa,High
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799610,False,False,True,Aa2,Low
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799611,True,False,False,Caa/C,High
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799612,True,True,False,Baa1,Severe
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799613,True,False,False,Caa/C,Medium
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799614,False,True,False,Caa/C,High
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799616,False,True,False,B1,Severe
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799617,True,False,False,B3,Low
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799618,False,True,False,B1,Medium
PRT,Large,Consumer_Products,"Região de Aveiro, Centro (PT), Continente, PRT",PT191,,,Name1799619,False,True,True,Aa2,High
