Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550187,True,False,False,B3,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550188,True,True,False,Baa2,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550189,False,True,True,Aaa,Low
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550190,False,True,False,Aa2,Low
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550192,False,False,True,Caa/C,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550193,True,False,False,B1,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550194,True,False,False,B1,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550195,False,True,False,Baa2,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550196,True,False,False,Baa2,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550197,True,False,False,Ba3,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550198,True,True,False,Aa2,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550200,True,False,False,Ba2,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550201,True,True,False,Aa1,Low
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550202,True,False,False,B1,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550204,False,True,True,Baa3,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550205,False,True,False,B1,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550206,True,True,False,Aa3,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550208,False,False,True,Aaa,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550209,True,False,False,Ba1,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550210,False,False,True,Ba1,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550211,True,True,False,B1,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550212,True,True,False,Caa/C,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550213,True,False,False,B1,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550214,False,False,True,Aa3,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550216,False,True,True,Aa3,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550217,False,True,True,Baa1,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550218,True,True,False,Baa3,High
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550219,False,True,False,Aa2,Medium
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550220,True,True,False,Baa3,Low
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550221,True,True,False,Caa/C,Severe
MKD,Large,HiTech,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name1550222,False,False,True,Baa2,High
