Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340681,False,True,False,Medium
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340682,False,False,True,Severe
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340683,False,True,True,Severe
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340684,False,True,True,Low
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340685,False,False,True,Low
MKD,Large,Technology,Software,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340686,False,False,True,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340688,True,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340689,True,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340690,True,False,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340691,True,False,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340692,False,True,False,Medium
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340693,False,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340694,False,False,True,Medium
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340696,True,False,False,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340697,False,True,True,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340698,False,True,True,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340699,True,False,False,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340700,False,True,False,High
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340701,False,False,True,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340702,False,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340703,False,False,True,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340704,True,False,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340706,True,False,False,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340707,False,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340708,False,True,True,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340710,True,False,False,Medium
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340711,True,False,False,Low
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340712,False,True,True,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340713,True,False,False,High
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340714,False,True,False,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340715,True,True,False,High
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340717,False,True,False,Medium
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340718,True,False,False,Medium
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340719,False,True,True,Severe
MKD,Large,Technology,Hardware,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340721,False,False,True,High
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340723,False,False,True,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340724,True,True,False,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340725,False,True,True,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340726,False,False,True,Medium
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340727,False,False,True,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340729,False,False,True,Medium
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340730,False,True,True,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340732,False,False,True,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340733,False,False,True,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340734,True,True,False,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340735,True,True,False,Medium
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340736,False,False,True,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340737,False,True,True,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340738,False,False,True,High
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340740,False,True,False,High
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340741,False,True,True,Severe
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340742,False,True,False,Low
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340743,False,False,True,High
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340744,True,True,False,High
MKD,Large,Technology,IT Services,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340745,True,False,False,High
MKD,Large,Healthcare,Pharmaceuticals,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340746,True,True,False,Medium
MKD,Large,Healthcare,Pharmaceuticals,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340747,False,True,False,Severe
MKD,Large,Healthcare,Pharmaceuticals,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340749,True,False,False,Medium
MKD,Large,Healthcare,Pharmaceuticals,"Jugoistočen, Severna Makedonija , Severna Makedonija , MKD",MK004,,,Name4340751,False,False,True,Low
