Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116013,False,True,True,Baa2,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116014,False,False,True,Baa2,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116015,False,True,True,Baa3,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116016,True,False,False,Aa2,High
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116017,True,False,False,Ba3,Low
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116018,True,True,False,Baa1,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116019,True,False,False,B1,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116020,True,True,False,Baa3,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116022,False,True,True,Ba1,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116023,False,True,False,B3,High
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116024,False,False,True,Aaa,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116025,True,False,False,Caa/C,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116026,True,True,False,Ba2,Severe
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116027,False,False,True,Aa1,High
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116028,False,True,True,Baa1,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116029,False,False,True,Baa3,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116030,False,True,False,Aa1,Low
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116031,True,True,False,Ba3,Medium
AUT,Large,HiTech,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116032,False,False,True,A3,High
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116033,True,False,False,A2,Medium
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116034,True,False,False,Ba1,Medium
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116036,True,False,False,Aa3,Low
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116037,True,False,False,A3,Low
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116038,False,True,True,Ba2,Low
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116039,True,False,False,Aa3,Severe
AUT,Large,Agriculture,"Linz-Wels, Oberösterreich, Westösterreich, AUT",AT312,,,Name116040,False,True,True,Ba2,Low
