State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5420011337192296
AL,1009,Blount,1,0.05617316023025709
AL,1017,Chambers,1,0.8763520581823858
AL,1021,Chilton,1,0.5447350323877684
AL,1033,Colbert,1,0.2438634967968052
AL,1045,Dale,1,0.2005615830684806
AL,1051,Elmore,1,0.7123776428608637
AL,1065,Hale,1,0.32671237777011264
AL,1079,Lawrence,1,0.5274660240269904
AL,1083,Limestone,1,0.3590892970208758
AL,1099,Monroe,1,0.404210141959765
AL,1107,Pickens,1,0.702496751329604
AL,1121,Talladega,1,0.6114688153823212
AL,1023,Choctaw,1,0.9601056657532038
AL,1025,Clarke,1,0.6230685878347054
AL,1029,Cleburne,1,0.04230874111010241
AL,1031,Coffee,1,0.3332790424051547
AL,1037,Coosa,1,0.087088257757034
AL,1047,Dallas,1,0.16877596344125056
AL,1055,Etowah,1,0.23084689750025034
AL,1059,Franklin,1,0.9451509892432529
AL,1061,Geneva,1,0.13341407059224175
AL,1067,Henry,1,0.8216817135974053
AL,1071,Jackson,1,0.15829376755694147
AL,1081,Lee,1,0.41897100618436545
AL,1085,Lowndes,1,0.9595401836208328
AL,1087,Macon,1,0.11268157641836307
AL,1089,Madison,1,0.18904956956336316
AL,1093,Marion,1,0.299800843568386
AL,1095,Marshall,1,0.42666832275561284
AL,1097,Mobile,1,0.8501078931738021
AL,1101,Montgomery,1,0.25274317787071787
AL,1117,Shelby,1,0.7027994446161905
AL,1119,Sumter,1,0.7378561985576618
AL,1125,Tuscaloosa,1,0.7263984267471126
AL,1131,Wilcox,1,0.009983027164519043
AL,1007,Bibb,1,0.32115155100664106
AL,1011,Bullock,1,0.530121409733417
AL,1015,Calhoun,1,0.9301460833911639
AL,1003,Baldwin,1,0.6446306750076146
AL,1027,Clay,1,0.3812976138444317
AL,1041,Crenshaw,1,0.79604208866587
AL,1057,Fayette,1,0.3042483160920002
AL,1073,Jefferson,1,0.646052799702935
AL,1091,Marengo,1,0.5905099140208977
AL,1103,Morgan,1,0.3413424463747047
AL,1115,St. Clair,1,0.08661959968182131
AL,1129,Washington,1,0.916543815351712
AL,1005,Barbour,1,0.8343987058195697
AL,1013,Butler,1,0.9580077505131593
AL,1019,Cherokee,1,0.08912034483373865
AL,1035,Conecuh,1,0.41415045367120606
AL,1039,Covington,1,0.7133419209373829
AL,1049,DeKalb,1,0.7781334360505471
AL,1053,Escambia,1,0.8123000382568804
AL,1063,Greene,1,0.2343262540774158
AL,1069,Houston,1,0.5618753799841455
AL,1075,Lamar,1,0.9052117707989565
AL,1077,Lauderdale,1,0.5571624154263495
AL,1105,Perry,1,0.46718462512397285
AL,1111,Randolph,1,0.2851719503924087
AL,1113,Russell,1,0.011358969440575462
AL,1123,Tallapoosa,1,0.3412680632681552
AL,1127,Walker,1,0.027379438001658984
AL,1133,Winston,1,0.120734182348192
AL,1043,Cullman,1,0.5550479529188501
AL,1109,Pike,1,0.6682706678999705
AK,2050,Bethel,2,0.19808181364133826
AK,2105,Hoonah-Angoon,2,0.3695436406398678
AK,2122,Kenai Peninsula,2,0.13611337033087545
AK,2150,Kodiak Island,2,0.843215060727201
AK,2164,Lake and Peninsula,2,0.1461653705423691
AK,2180,Nome,2,0.7327740962659899
AK,2188,Northwest Arctic,2,0.8519203087403232
AK,2198,Prince of Wales-Hyder,2,0.5549029809940392
AK,2261,Valdez-Cordova,2,0.013355196184565599
AK,2270,Wade Hampton,2,0.8808074666432772
AK,2070,Dillingham,2,0.03071772050225141
AK,2110,Juneau,2,0.9698618406405761
AK,2130,Ketchikan Gateway,2,0.20304350041298036
AK,2185,North Slope,2,0.5135640249683723
AK,2195,Petersburg,2,0.4795520287574896
AK,2220,Sitka,2,0.15110753838963786
AK,2230,Skagway,2,0.6820688621336246
AK,2020,Anchorage,2,0.6919093534167301
AK,2068,Denali,2,0.09058319332774922
AK,2013,Aleutians East,2,0.7958692804078903
AK,2275,Wrangell,2,0.5860957602193367
AK,2240,Southeast Fairbanks,2,0.6616517945189684
AK,2090,Fairbanks North Star,2,0.196761648959922
AK,2100,Haines,2,0.8192495536184711
AK,2170,Matanuska-Susitna,2,0.47508749425246966
AK,2016,Aleutians West,2,0.13717998416705868
AK,2060,Bristol Bay,2,0.02071102301380534
AK,2290,Yukon-Koyukuk,2,0.2766767319992719
AK,2282,Yakutat,2,0.7792171491311667
AZ,4003,Cochise,4,0.7556113492792107
AZ,4013,Maricopa,4,0.31131787962495827
AZ,4005,Coconino,4,0.9657367563952285
AZ,4009,Graham,4,0.04727319419290432
AZ,4011,Greenlee,4,0.6296530600849736
AZ,4012,La Paz,4,0.14008158542432836
AZ,4017,Navajo,4,0.7504615414100866
AZ,4021,Pinal,4,0.7480029278043271
AZ,4023,Santa Cruz,4,0.1910075941763062
AZ,4027,Yuma,4,0.2785298868509295
AZ,4001,Apache,4,0.4228542441579588
AZ,4007,Gila,4,0.1883156064131094
AZ,4019,Pima,4,0.8469736100889473
AZ,4015,Mohave,4,0.04788181637243982
AZ,4025,Yavapai,4,0.35206154842243154
AR,5141,Van Buren,5,0.5975737546088289
AR,5145,White,5,0.3111937696360073
AR,5001,Arkansas,5,0.41611407600409656
AR,5009,Boone,5,0.11164883009766036
AR,5019,Clark,5,0.4176651568074725
AR,5029,Conway,5,0.08369186158836384
AR,5043,Drew,5,0.13341453761028876
AR,5051,Garland,5,0.03880088047793839
AR,5061,Howard,5,0.42619599457959867
AR,5071,Johnson,5,0.8085277327137885
AR,5085,Lonoke,5,0.13264172779791916
AR,5097,Montgomery,5,0.06631342336129653
AR,5101,Newton,5,0.5466180554008454
AR,5111,Poinsett,5,0.3471110037058973
AR,5123,St. Francis,5,0.19603729676735004
AR,5129,Searcy,5,0.49476162641912924
AR,5143,Washington,5,0.8184785094267968
AR,5147,Woodruff,5,0.05607430283039039
AR,5015,Carroll,5,0.617814301143809
AR,5017,Chicot,5,0.31936349356949734
AR,5025,Cleveland,5,0.9630619345694892
AR,5027,Columbia,5,0.6930092299424435
AR,5033,Crawford,5,0.5168801919680427
AR,5045,Faulkner,5,0.5561717387485542
AR,5047,Franklin,5,0.4807769032504029
AR,5053,Grant,5,0.7819669384028056
AR,5059,Hot Spring,5,0.7806011370232471
AR,5067,Jackson,5,0.6525141590164416
AR,5073,Lafayette,5,0.3935779925371995
AR,5081,Little River,5,0.4303478472903447
AR,5083,Logan,5,0.8997004525124784
AR,5087,Madison,5,0.37182298829491234
AR,5089,Marion,5,0.7568682898771042
AR,5091,Miller,5,0.7109763730904972
AR,5093,Mississippi,5,0.0032504001690777384
AR,5099,Nevada,5,0.08716225481274154
AR,5103,Ouachita,5,0.7583389120482578
AR,5113,Polk,5,0.7979542211444443
AR,5115,Pope,5,0.4721086048954951
AR,5121,Randolph,5,0.028253930825897444
AR,5133,Sevier,5,0.7895694970371571
AR,5137,Stone,5,0.6628196281883958
AR,5003,Ashley,5,0.8947446322054241
AR,5013,Calhoun,5,0.5743891232521869
AR,5149,Yell,5,0.12240350626329022
AR,5011,Bradley,5,0.05611628401158375
AR,5023,Cleburne,5,0.01590633283444176
AR,5037,Cross,5,0.8186450869688979
AR,5039,Dallas,5,0.4437369994939957
AR,5055,Greene,5,0.004671983371275057
AR,5065,Izard,5,0.11703822012711307
AR,5079,Lincoln,5,0.992626721927254
AR,5109,Pike,5,0.4700899245710861
AR,5117,Prairie,5,0.950514101888718
AR,5135,Sharp,5,0.48349190838950173
AR,5095,Monroe,5,0.7104052960293956
AR,5125,Saline,5,0.8603517501459098
AR,5131,Sebastian,5,0.9619511282868431
AR,5139,Union,5,0.7460446654464183
AR,5021,Clay,5,0.45111480882310073
AR,5031,Craighead,5,0.6332244545585765
AR,5035,Crittenden,5,0.8316776247451846
AR,5041,Desha,5,0.8119413683267415
AR,5057,Hempstead,5,0.6030870632339026
AR,5063,Independence,5,0.6687339400243848
AR,5069,Jefferson,5,0.21993551661865496
AR,5075,Lawrence,5,0.7192295080998868
AR,5077,Lee,5,0.2597962379707568
AR,5005,Baxter,5,0.3463627182021656
AR,5007,Benton,5,0.5109848069464106
AR,5105,Perry,5,0.5978571279915856
AR,5107,Phillips,5,0.9241605626479492
AR,5119,Pulaski,5,0.19352961706292982
AR,5049,Fulton,5,0.5326957059713466
AR,5127,Scott,5,0.8136698018326529
CA,6005,Amador,6,0.31186726967844136
CA,6021,Glenn,6,0.7334183778201703
CA,6033,Lake,6,0.49773375005477394
CA,6043,Mariposa,6,0.30547989349480453
