State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.7335868064496939
AL,1009,Blount,1,0.9772774252430886
AL,1017,Chambers,1,0.25660373007760595
AL,1021,Chilton,1,0.06484161165047064
AL,1033,Colbert,1,0.127984339049114
AL,1045,Dale,1,0.3393743017303019
AL,1051,Elmore,1,0.534454705384488
AL,1065,Hale,1,0.43532082728035004
AL,1079,Lawrence,1,0.9016758808902618
AL,1083,Limestone,1,0.5840547520712969
AL,1099,Monroe,1,0.24661095441948933
AL,1107,Pickens,1,0.5580009723755094
AL,1121,Talladega,1,0.19573433039436872
AL,1023,Choctaw,1,0.740369741531722
AL,1025,Clarke,1,0.3495776218777509
AL,1029,Cleburne,1,0.865876808491279
AL,1031,Coffee,1,0.008033921136667899
AL,1037,Coosa,1,0.4626120802015161
AL,1047,Dallas,1,0.3551345695668279
AL,1055,Etowah,1,0.3756719005775373
AL,1059,Franklin,1,0.8625437377563029
AL,1061,Geneva,1,0.464706121237211
AL,1067,Henry,1,0.597263340169259
AL,1071,Jackson,1,0.3282919848013822
AL,1081,Lee,1,0.7984257571054605
AL,1085,Lowndes,1,0.22188149651475508
AL,1087,Macon,1,0.725954572353655
AL,1089,Madison,1,0.9964646417196501
AL,1093,Marion,1,0.9284461205623323
AL,1095,Marshall,1,0.38622479341929183
AL,1097,Mobile,1,0.13690606200417865
AL,1101,Montgomery,1,0.043248686917806145
AL,1117,Shelby,1,0.9049741679436414
AL,1119,Sumter,1,0.2052647556270476
AL,1125,Tuscaloosa,1,0.061608296466273194
AL,1131,Wilcox,1,0.3455489106407429
AL,1007,Bibb,1,0.1885033743655914
AL,1011,Bullock,1,0.24823459392631742
AL,1015,Calhoun,1,0.7977030689322887
AL,1003,Baldwin,1,0.4431510623004734
AL,1027,Clay,1,0.3382368647351566
AL,1041,Crenshaw,1,0.7755636518060894
AL,1057,Fayette,1,0.060001468657518764
AL,1073,Jefferson,1,0.385995672672381
AL,1091,Marengo,1,0.82229871294739
AL,1103,Morgan,1,0.25774712439834446
AL,1115,St. Clair,1,0.19332450001495094
AL,1129,Washington,1,0.09897480516914092
AL,1005,Barbour,1,0.6495725063942283
AL,1013,Butler,1,0.4362513353517816
AL,1019,Cherokee,1,0.9759775272900195
AL,1035,Conecuh,1,0.6727048827834632
AL,1039,Covington,1,0.1640150449225296
AL,1049,DeKalb,1,0.7038784711194619
AL,1053,Escambia,1,0.2577003252944039
AL,1063,Greene,1,0.49518752434450497
AL,1069,Houston,1,0.34564819765336263
AL,1075,Lamar,1,0.12432151220759446
AL,1077,Lauderdale,1,0.8779127996197984
AL,1105,Perry,1,0.8768091576529621
AL,1111,Randolph,1,0.49653639804517247
AL,1113,Russell,1,0.6113947833079145
AL,1123,Tallapoosa,1,0.7892227713860692
AL,1127,Walker,1,0.17343907039175277
AL,1133,Winston,1,0.44953037761550596
AL,1043,Cullman,1,0.14877556872209685
AL,1109,Pike,1,0.634964689862674
AK,2050,Bethel,2,0.9349588681035066
AK,2105,Hoonah-Angoon,2,0.10305214443973898
AK,2122,Kenai Peninsula,2,0.6478295596424158
AK,2150,Kodiak Island,2,0.08928591831926225
AK,2164,Lake and Peninsula,2,0.5725987544358252
AK,2180,Nome,2,0.2703326322506232
AK,2188,Northwest Arctic,2,0.6703779231014177
AK,2198,Prince of Wales-Hyder,2,0.5646689011469935
AK,2261,Valdez-Cordova,2,0.24563822907321453
AK,2270,Wade Hampton,2,0.11771670446697458
AK,2070,Dillingham,2,0.285934965683466
AK,2110,Juneau,2,0.5397865659808675
AK,2130,Ketchikan Gateway,2,0.8641361983710345
AK,2185,North Slope,2,0.34359163077381827
AK,2195,Petersburg,2,0.293851612063595
AK,2220,Sitka,2,0.7223608066275121
AK,2230,Skagway,2,0.9301997446613892
AK,2020,Anchorage,2,0.9165360691176745
AK,2068,Denali,2,0.6950744560105513
AK,2013,Aleutians East,2,0.8805669835141535
AK,2275,Wrangell,2,0.5105012538967912
AK,2240,Southeast Fairbanks,2,0.7289752114900181
AK,2090,Fairbanks North Star,2,0.8569984838279896
AK,2100,Haines,2,0.2637666083896675
AK,2170,Matanuska-Susitna,2,0.3775148818902184
AK,2016,Aleutians West,2,0.4457361083460254
