Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.10797359550303698
ALB,AL012,Durrës,AL0,AL01,0.30406361997062914
ALB,AL013,Kukës,AL0,AL01,0.5305012884063082
ALB,AL014,Lezhë,AL0,AL01,0.9550525607473248
ALB,AL015,Shkodër,AL0,AL01,0.8119317478874419
ALB,AL021,Elbasan,AL0,AL02,0.024739520380266278
ALB,AL022,Tiranë,AL0,AL02,0.5668799083987668
ALB,AL031,Berat,AL0,AL03,0.15671044357130315
ALB,AL032,Fier,AL0,AL03,0.7341723065134906
ALB,AL033,Gjirokastër,AL0,AL03,0.4964451083268965
ALB,AL034,Korcë,AL0,AL03,0.8361299126755565
ALB,AL035,Vlorë,AL0,AL03,0.8117596880333285
AUT,AT112,Nordburgenland,AT1,AT11,0.4433056293069052
AUT,AT113,Südburgenland,AT1,AT11,0.4156153007339858
AUT,AT111,Mittelburgenland,AT1,AT11,0.5072440284230253
AUT,AT125,Weinviertel,AT1,AT12,0.2585308534145834
AUT,AT222,Liezen,AT2,AT22,0.8586845535403783
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.344287679781738
AUT,AT224,Oststeiermark,AT2,AT22,0.5795965261249383
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8143509147211654
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.48153521953135303
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.37752324616683264
AUT,AT130,Wien,AT1,AT13,0.9937883502470269
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.22225105154042346
AUT,AT212,Oberkärnten,AT2,AT21,0.5249656380272429
AUT,AT213,Unterkärnten,AT2,AT21,0.9038737184215677
AUT,AT221,Graz,AT2,AT22,0.8380659473974539
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.8427268866517588
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.4879448167955196
AUT,AT123,Sankt Pölten,AT1,AT12,0.38022600553703045
AUT,AT124,Waldviertel,AT1,AT12,0.5509511831381231
AUT,AT334,Tiroler Oberland,AT3,AT33,0.11435572408371542
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5538637478832791
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5605076540954208
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.31592995267249624
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.5482960558197676
