Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883283,False,True,True,Low
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883284,True,False,False,High
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883285,True,False,False,High
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883286,True,True,False,Low
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883287,False,True,True,Low
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883288,False,True,True,High
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883289,True,True,False,Medium
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883291,False,True,False,Medium
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883292,True,False,False,Severe
PRT,Large,Technology,Software,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883293,False,True,False,Severe
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883294,True,False,False,Medium
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883296,True,False,False,Low
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883297,True,False,False,Severe
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883298,False,False,True,Low
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883299,True,False,False,Severe
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883300,True,False,False,Severe
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883301,False,False,True,Medium
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883303,True,False,False,High
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883304,False,True,False,High
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883305,True,False,False,Low
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883306,False,True,True,High
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883307,False,False,True,Medium
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883309,False,False,True,Severe
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883310,True,False,False,Medium
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883312,False,True,True,Low
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883313,True,False,False,High
PRT,Large,Technology,Hardware,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883315,False,True,True,Severe
PRT,Large,Technology,IT Services,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883316,False,True,False,Severe
PRT,Large,Technology,IT Services,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883318,False,False,True,Medium
PRT,Large,Technology,IT Services,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883319,False,True,True,High
PRT,Large,Technology,IT Services,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883320,False,True,True,Severe
PRT,Large,Technology,IT Services,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883321,False,False,True,High
PRT,Large,Healthcare,Pharmaceuticals,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883322,True,True,False,High
PRT,Large,Healthcare,Pharmaceuticals,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883323,True,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Lezíria do Tejo, Oeste e Vale do Tejo, Continente, PRT",PT1D3,,,Name4883324,True,True,False,Low
