Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458803,True,False,False,B1,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458804,False,True,True,A2,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458806,True,False,False,Aaa,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458807,False,True,False,B1,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458808,False,True,False,A3,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458809,True,False,False,B2,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458810,True,True,False,Baa2,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458811,True,False,False,Ba2,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458812,False,False,True,Ba2,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458813,True,True,False,A2,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458814,False,True,False,Ba1,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458815,True,False,False,Ba2,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458816,True,False,False,Ba2,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458817,True,False,False,B3,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458819,True,False,False,Aa1,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458820,True,False,False,Ba3,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458821,True,True,False,Aa1,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458822,True,False,False,Baa2,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458823,True,True,False,B1,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458824,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458825,False,False,True,B1,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458826,False,True,True,Ba1,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458828,True,True,False,Caa/C,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458829,True,True,False,B2,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458831,False,True,False,B3,High
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458832,True,True,False,B3,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458834,True,True,False,B3,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458835,True,True,False,Aa2,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458837,True,False,False,A2,Medium
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458838,False,True,False,Caa/C,Low
USA,Large,HiTech,"Tishomingo, MS, USA",,28141.0,MS,Name4458840,True,True,False,A3,High
