State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6820744446265047
AL,1009,Blount,1,0.8309319137875862
AL,1017,Chambers,1,0.48352752917292796
AL,1021,Chilton,1,0.9595485148287154
AL,1033,Colbert,1,0.9219781074927145
AL,1045,Dale,1,0.1826041827327577
AL,1051,Elmore,1,0.7137124522297144
AL,1065,Hale,1,0.41725779700981236
AL,1079,Lawrence,1,0.3894756874713923
AL,1083,Limestone,1,0.1533915357588007
AL,1099,Monroe,1,0.891091740833086
AL,1107,Pickens,1,0.5042093632107146
AL,1121,Talladega,1,0.346247373193897
AL,1023,Choctaw,1,0.17040795584388346
AL,1025,Clarke,1,0.3676722327937001
AL,1029,Cleburne,1,0.9909818859079845
AL,1031,Coffee,1,0.21700730124679446
AL,1037,Coosa,1,0.6252990300661513
AL,1047,Dallas,1,0.7210901528401022
AL,1055,Etowah,1,0.4208529615171682
AL,1059,Franklin,1,0.8589581045588404
AL,1061,Geneva,1,0.47523415784457346
AL,1067,Henry,1,0.6933870556807745
AL,1071,Jackson,1,0.724949246764714
AL,1081,Lee,1,0.9043280899383268
AL,1085,Lowndes,1,0.5807071622145725
AL,1087,Macon,1,0.842147818688005
AL,1089,Madison,1,0.2623108396986984
AL,1093,Marion,1,0.8538642697469667
AL,1095,Marshall,1,0.13395858201197075
AL,1097,Mobile,1,0.9469072704137118
AL,1101,Montgomery,1,0.7689470005473177
AL,1117,Shelby,1,0.2818077253477721
AL,1119,Sumter,1,0.46831233171280806
AL,1125,Tuscaloosa,1,0.07177668319209929
AL,1131,Wilcox,1,0.09966948217741334
AL,1007,Bibb,1,0.26568206997060384
AL,1011,Bullock,1,0.5355819322146287
AL,1015,Calhoun,1,0.5881562491438012
AL,1003,Baldwin,1,0.46791454467606364
AL,1027,Clay,1,0.5429561234207385
AL,1041,Crenshaw,1,0.1059784367939075
AL,1057,Fayette,1,0.9050914483288331
AL,1073,Jefferson,1,0.5620408671256881
AL,1091,Marengo,1,0.663703178082317
AL,1103,Morgan,1,0.75285651637927
AL,1115,St. Clair,1,0.37155029669027095
AL,1129,Washington,1,0.5331166303015241
AL,1005,Barbour,1,0.7006055571236808
AL,1013,Butler,1,0.8712160465220272
AL,1019,Cherokee,1,0.4581334762908532
AL,1035,Conecuh,1,0.8756712994821969
AL,1039,Covington,1,0.2806819106113908
AL,1049,DeKalb,1,0.7837192177312422
AL,1053,Escambia,1,0.9400785143584764
AL,1063,Greene,1,0.2897566195531234
AL,1069,Houston,1,0.4672258235032084
AL,1075,Lamar,1,0.20604946551172276
AL,1077,Lauderdale,1,0.2016356048802116
AL,1105,Perry,1,0.6732011814953562
AL,1111,Randolph,1,0.9676014433146662
AL,1113,Russell,1,0.4601462478021823
AL,1123,Tallapoosa,1,0.6602217537677313
AL,1127,Walker,1,0.8031402220479705
AL,1133,Winston,1,0.8224785649913653
AL,1043,Cullman,1,0.36664768847985096
