Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9950458196350594
ALB,AL012,Durrës,AL0,AL01,0.4057880872834342
ALB,AL013,Kukës,AL0,AL01,0.5656672843155833
ALB,AL014,Lezhë,AL0,AL01,0.8303845209430207
ALB,AL015,Shkodër,AL0,AL01,0.18044524623284108
ALB,AL021,Elbasan,AL0,AL02,0.8096612290464135
ALB,AL022,Tiranë,AL0,AL02,0.48050626134807384
ALB,AL031,Berat,AL0,AL03,0.6195616762193448
ALB,AL032,Fier,AL0,AL03,0.24788823837555107
ALB,AL033,Gjirokastër,AL0,AL03,0.9155016215102935
ALB,AL034,Korcë,AL0,AL03,0.7503427320151241
ALB,AL035,Vlorë,AL0,AL03,0.5268921910841344
AUT,AT112,Nordburgenland,AT1,AT11,0.11121409300647145
AUT,AT113,Südburgenland,AT1,AT11,0.723411179021849
AUT,AT111,Mittelburgenland,AT1,AT11,0.3340605010654196
AUT,AT125,Weinviertel,AT1,AT12,0.3727648411082771
AUT,AT222,Liezen,AT2,AT22,0.4596137761291055
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.45919869448321593
AUT,AT224,Oststeiermark,AT2,AT22,0.33790323235564346
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.4809679322878858
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9025028067967655
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8729621641186038
AUT,AT130,Wien,AT1,AT13,0.43416243470256477
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6754394070778508
AUT,AT212,Oberkärnten,AT2,AT21,0.17781209653144703
AUT,AT213,Unterkärnten,AT2,AT21,0.1467824032650582
AUT,AT221,Graz,AT2,AT22,0.6745834675115598
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6007149260900423
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.6947196925193637
AUT,AT123,Sankt Pölten,AT1,AT12,0.2350241000758777
AUT,AT124,Waldviertel,AT1,AT12,0.8364807623614159
AUT,AT334,Tiroler Oberland,AT3,AT33,0.6153208275537642
AUT,AT335,Tiroler Unterland,AT3,AT33,0.7113553010534267
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.10766221311376356
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.6821151149840287
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.32117596151752037
AUT,AT311,Innviertel,AT3,AT31,0.967232998868102
AUT,AT312,Linz-Wels,AT3,AT31,0.7432889783267393
AUT,AT313,Mühlviertel,AT3,AT31,0.027045625248340643
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8873597403742024
AUT,AT315,Traunviertel,AT3,AT31,0.18818312131564974
AUT,AT321,Lungau,AT3,AT32,0.6542479903890213
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.054157905896318304
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.03391096541957628
AUT,AT331,Außerfern,AT3,AT33,0.4225323942320054
AUT,AT332,Innsbruck,AT3,AT33,0.6936112679040176
AUT,AT333,Osttirol,AT3,AT33,0.19254912377829358
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5871788714423927
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.6479551952087169
BEL,BE234,Arr. Gent,BE2,BE23,0.7725191830514234
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7118894642633782
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5220250436360383
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.21384883115553865
BEL,BE32D,Arr. Thuin,BE3,BE32,0.8395883183686307
BEL,BE331,Arr. Huy,BE3,BE33,0.7711658081356025
BEL,BE332,Arr. Liège,BE3,BE33,0.5478943012678756
BEL,BE334,Arr. Waremme,BE3,BE33,0.5264245228112407
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7511329503650805
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.673449492829534
BEL,BE341,Arr. Arlon,BE3,BE34,0.352378169004251
BEL,BE242,Arr. Leuven,BE2,BE24,0.8112992015810163
