Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923001,True,False,False,B3,High
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923003,False,False,True,Baa3,Medium
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923004,True,False,False,B2,Low
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923005,False,True,True,Caa/C,Medium
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923006,True,True,False,Ba3,Low
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923007,False,False,True,Ba1,Low
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923008,True,True,False,Baa1,Medium
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923009,True,True,False,Ba2,Low
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923010,False,False,True,Aaa,Severe
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923011,False,True,False,Caa/C,High
SVK,Large,HiTech,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923012,False,False,True,B2,High
SVK,Large,Agriculture,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923013,True,True,False,Aaa,Medium
SVK,Large,Agriculture,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923014,False,False,True,Aaa,Medium
SVK,Large,Agriculture,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923016,False,False,True,Ba3,Severe
SVK,Large,Agriculture,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923018,False,True,True,B2,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923021,True,True,False,A3,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923022,True,True,False,Ba2,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923023,False,False,True,Baa3,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923024,False,True,False,Aa1,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923025,True,False,False,A1,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923026,True,True,False,Ba2,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923027,False,False,True,Baa2,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923028,True,True,False,A3,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923029,False,False,True,Baa3,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923030,True,False,False,B2,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923031,False,True,False,A2,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923032,False,False,True,Baa2,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923033,True,True,False,Aa2,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923034,False,False,True,Aaa,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923035,True,False,False,Ba1,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923036,True,True,False,Caa/C,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923038,True,False,False,Ba1,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923039,False,True,False,A2,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923040,True,False,False,Ba2,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923041,True,False,False,Aa1,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923042,False,False,True,Ba1,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923043,True,True,False,B3,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923044,False,True,False,Baa2,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923045,False,True,True,A3,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923046,True,True,False,A3,Low
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923047,False,False,True,A3,High
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923048,False,True,False,Ba2,Severe
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923049,True,True,False,Baa2,Medium
SVK,Large,Transportation,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923050,False,False,True,A2,Low
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923051,True,True,False,B2,High
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923052,True,True,False,Aa3,High
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923053,False,True,True,B1,Medium
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923054,True,False,False,Baa2,High
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923055,False,False,True,Ba2,Low
SVK,Large,Consumer_Products,"Košický kraj, Východné Slovensko, Slovensko, SVK",SK042,,,Name1923057,True,False,False,Baa1,High
