Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406306,False,True,True,Severe
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406307,False,True,True,Low
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406308,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406309,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406310,False,True,True,Low
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406311,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406312,False,False,True,Severe
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406313,False,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406314,False,True,False,Low
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406315,True,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406316,False,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406317,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406318,False,False,True,Severe
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406319,False,True,True,High
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406321,True,False,False,High
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406322,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406323,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406324,True,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406325,False,False,True,Low
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406326,False,True,True,Low
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406327,True,False,False,High
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406328,False,True,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406329,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406330,True,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406331,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406332,False,False,True,Low
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406333,False,True,True,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406334,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406335,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406336,False,False,True,Severe
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406337,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Hunsrück-Kreis, Koblenz, Rheinland-Pfalz, DEU",DEB1D,,,Name2406338,False,True,False,High
