State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.3539049809556666
AL,1009,Blount,1,0.006250035166207923
AL,1017,Chambers,1,0.48335216745005116
AL,1021,Chilton,1,0.8829428993531989
AL,1033,Colbert,1,0.08322449146084365
AL,1045,Dale,1,0.3561065529877263
AL,1051,Elmore,1,0.5823548885489445
AL,1065,Hale,1,0.24275422228019372
AL,1079,Lawrence,1,0.34041724745347646
AL,1083,Limestone,1,0.32003791264942005
AL,1099,Monroe,1,0.834745138709341
AL,1107,Pickens,1,0.4077099791462174
AL,1121,Talladega,1,0.025935318287769515
AL,1023,Choctaw,1,0.7037248856625257
AL,1025,Clarke,1,0.546620834283158
AL,1029,Cleburne,1,0.0444248456642129
AL,1031,Coffee,1,0.6034697330710533
AL,1037,Coosa,1,0.5623080241740684
AL,1047,Dallas,1,0.3377590713635015
AL,1055,Etowah,1,0.6805379657989552
AL,1059,Franklin,1,0.6330612234447337
AL,1061,Geneva,1,0.13333088983302377
AL,1067,Henry,1,0.7891115357983344
AL,1071,Jackson,1,0.7053760891719314
AL,1081,Lee,1,0.5300884404185244
AL,1085,Lowndes,1,0.6917426891071915
AL,1087,Macon,1,0.0907473862078444
AL,1089,Madison,1,0.8273950356105639
AL,1093,Marion,1,0.7168395567381007
AL,1095,Marshall,1,0.9906186597706317
AL,1097,Mobile,1,0.7963863271694844
AL,1101,Montgomery,1,0.20675971407431315
AL,1117,Shelby,1,0.92289536846129
AL,1119,Sumter,1,0.7982813264775857
AL,1125,Tuscaloosa,1,0.5937065620838723
AL,1131,Wilcox,1,0.5813652843698818
AL,1007,Bibb,1,0.3370851348855084
AL,1011,Bullock,1,0.19321374777588074
AL,1015,Calhoun,1,0.07507132355540169
AL,1003,Baldwin,1,0.9524939803442202
AL,1027,Clay,1,0.207309901060729
AL,1041,Crenshaw,1,0.08577064881469065
AL,1057,Fayette,1,0.21666215207844097
AL,1073,Jefferson,1,0.05041166842506928
AL,1091,Marengo,1,0.45855214134472944
AL,1103,Morgan,1,0.47998854757607934
AL,1115,St. Clair,1,0.5992887261517832
AL,1129,Washington,1,0.34624233028159357
AL,1005,Barbour,1,0.12280196993270487
AL,1013,Butler,1,0.1156338712316417
AL,1019,Cherokee,1,0.6808267946692739
AL,1035,Conecuh,1,0.8322883452603208
AL,1039,Covington,1,0.9507775811471852
AL,1049,DeKalb,1,0.2576115975547988
AL,1053,Escambia,1,0.7045272181692908
AL,1063,Greene,1,0.009285639858217842
AL,1069,Houston,1,0.5740915798922411
AL,1075,Lamar,1,0.6740020473781102
AL,1077,Lauderdale,1,0.9500767430676267
AL,1105,Perry,1,0.6058478683193802
AL,1111,Randolph,1,0.9504272417883791
AL,1113,Russell,1,0.5479984402016799
AL,1123,Tallapoosa,1,0.8831539550468993
AL,1127,Walker,1,0.5097958873921256
AL,1133,Winston,1,0.031416224155827566
AL,1043,Cullman,1,0.14021574810854798
AL,1109,Pike,1,0.8544521614792151
AK,2050,Bethel,2,0.6099405992114826
AK,2105,Hoonah-Angoon,2,0.007852224655931273
AK,2122,Kenai Peninsula,2,0.8968651655885483
AK,2150,Kodiak Island,2,0.5712857411775916
AK,2164,Lake and Peninsula,2,0.22056605426298448
AK,2180,Nome,2,0.8034385200805904
AK,2188,Northwest Arctic,2,0.7100107640230046
AK,2198,Prince of Wales-Hyder,2,0.0032252832166239642
AK,2261,Valdez-Cordova,2,0.10106652257009241
AK,2270,Wade Hampton,2,0.9119007549690046
AK,2070,Dillingham,2,0.2918341959836843
AK,2110,Juneau,2,0.9996607805655795
AK,2130,Ketchikan Gateway,2,0.2921521214908228
AK,2185,North Slope,2,0.5148266317562652
AK,2195,Petersburg,2,0.25996537732244096
AK,2220,Sitka,2,0.4375906366091695
AK,2230,Skagway,2,0.7830320000166802
AK,2020,Anchorage,2,0.6374528862396814
AK,2068,Denali,2,0.6993788664785786
AK,2013,Aleutians East,2,0.7221104957603139
AK,2275,Wrangell,2,0.8409490523916904
AK,2240,Southeast Fairbanks,2,0.9431345475806197
AK,2090,Fairbanks North Star,2,0.2178161968468434
AK,2100,Haines,2,0.33411361250589433
AK,2170,Matanuska-Susitna,2,0.7906301261860059
AK,2016,Aleutians West,2,0.45774592432810657
AK,2060,Bristol Bay,2,0.696746489915401
AK,2290,Yukon-Koyukuk,2,0.26160865686063806
AK,2282,Yakutat,2,0.12488175000346058
AZ,4003,Cochise,4,0.5986777197431151
