Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228690,False,False,True,High
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228691,False,False,True,Severe
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228692,True,False,False,High
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228693,False,False,True,Medium
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228694,False,True,False,High
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228696,True,False,False,Medium
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228697,False,True,False,Severe
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228698,False,False,True,High
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228700,False,True,True,Low
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228701,False,False,True,Low
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228702,True,False,False,Medium
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228703,True,False,False,Medium
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228704,True,True,False,Low
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228705,True,False,False,Low
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228706,False,True,True,Medium
SRB,Large,Technology,Software,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228707,False,False,True,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228708,True,False,False,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228709,True,False,False,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228710,True,True,False,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228711,True,True,False,Low
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228712,False,True,True,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228713,True,False,False,Severe
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228714,False,True,False,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228715,True,True,False,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228717,True,False,False,Medium
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228720,False,True,True,Medium
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228721,False,True,False,Medium
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228722,False,False,True,Low
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228723,False,False,True,Medium
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228724,False,True,True,High
SRB,Large,Technology,Hardware,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228725,False,True,True,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228727,True,False,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228728,True,False,False,Medium
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228729,False,False,True,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228730,True,False,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228731,True,False,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228732,True,False,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228734,True,True,False,High
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228735,True,False,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228736,True,True,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228737,False,True,False,Medium
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228738,True,True,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228739,False,False,True,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228740,True,False,False,Medium
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228741,False,True,True,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228743,True,True,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228745,False,False,True,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228747,True,False,False,Low
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228749,True,True,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228750,False,True,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228751,True,True,False,Severe
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228752,True,True,False,High
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228753,True,True,False,High
SRB,Large,Technology,IT Services,"Zaječarska oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS223,,,Name5228754,False,False,True,Medium
