Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025065,False,True,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025066,False,True,True,High
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025067,True,True,False,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025068,False,True,False,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025069,False,False,True,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025070,False,True,True,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025071,False,True,False,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025072,True,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025073,True,False,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025074,True,False,False,High
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025075,True,False,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025076,True,False,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025077,False,True,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025078,True,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025079,False,False,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025080,True,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025081,True,False,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025082,False,True,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025083,False,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025084,True,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025085,False,False,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025086,True,False,False,High
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025087,True,True,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025088,False,False,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025089,True,False,False,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025090,False,True,True,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025092,True,False,False,Low
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025093,True,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025094,False,True,False,Severe
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025095,False,True,False,Medium
ITA,Large,Technology,Software,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025096,False,False,True,Low
ITA,Large,Technology,Hardware,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025098,False,False,True,High
ITA,Large,Technology,Hardware,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025099,True,True,False,Severe
ITA,Large,Technology,Hardware,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025100,True,False,False,Medium
ITA,Large,Technology,Hardware,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025102,False,True,False,Low
ITA,Large,Technology,Hardware,"Crotone, Calabria, Sud, ITA",ITF62,,,Name4025103,True,True,False,Medium
