Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228191,True,False,False,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228192,True,False,False,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228194,False,False,True,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228195,True,False,False,Low
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228196,False,True,True,Low
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228198,False,False,True,Low
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228199,False,False,True,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228200,False,True,True,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228201,False,True,True,High
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228202,False,True,False,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228203,True,False,False,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228204,True,True,False,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228206,True,False,False,High
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228208,True,True,False,Low
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228209,False,True,True,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228210,True,True,False,High
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228211,True,False,False,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228212,False,False,True,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228213,True,False,False,High
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228214,False,True,False,Medium
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228216,True,False,False,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228217,True,True,False,Severe
USA,Large,Technology,Software,"Douglas, WA, USA",,53017.0,WA,Name17228219,True,False,False,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228221,True,False,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228222,True,True,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228223,True,False,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228224,False,True,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228225,False,True,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228226,True,False,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228227,False,True,False,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228228,True,True,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228229,True,False,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228230,False,False,True,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228231,False,True,True,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228232,False,False,True,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228233,True,True,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228234,False,True,True,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228235,True,False,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228236,True,False,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228237,False,True,True,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228238,True,False,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228239,True,True,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228241,True,False,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228243,False,True,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228244,True,False,False,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228245,True,False,False,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228246,True,False,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228247,False,False,True,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228248,True,False,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228250,False,True,False,Medium
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228251,False,True,True,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228252,False,True,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228253,True,True,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228255,False,False,True,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228256,False,True,True,Low
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228257,True,False,False,Severe
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228258,True,False,False,High
USA,Large,Technology,Hardware,"Douglas, WA, USA",,53017.0,WA,Name17228259,True,False,False,Medium
USA,Large,Technology,IT Services,"Douglas, WA, USA",,53017.0,WA,Name17228260,False,True,True,Severe
USA,Large,Technology,IT Services,"Douglas, WA, USA",,53017.0,WA,Name17228261,False,True,True,Severe
USA,Large,Technology,IT Services,"Douglas, WA, USA",,53017.0,WA,Name17228262,True,True,False,High
USA,Large,Technology,IT Services,"Douglas, WA, USA",,53017.0,WA,Name17228263,False,True,True,Severe
USA,Large,Technology,IT Services,"Douglas, WA, USA",,53017.0,WA,Name17228264,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228265,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228266,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228267,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228268,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228269,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Douglas, WA, USA",,53017.0,WA,Name17228270,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228272,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228274,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228276,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228277,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228279,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228280,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228281,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228282,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228283,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228284,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228285,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228287,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228288,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228289,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228290,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228291,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228292,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228293,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Douglas, WA, USA",,53017.0,WA,Name17228294,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228295,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228296,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228297,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228298,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228299,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Douglas, WA, USA",,53017.0,WA,Name17228300,False,False,True,Low
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228301,False,True,True,High
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228302,False,True,False,Medium
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228303,False,False,True,Severe
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228304,True,True,False,Severe
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228306,False,True,False,Low
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228307,False,False,True,High
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228308,True,True,False,Medium
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228309,False,True,False,High
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228310,True,False,False,High
USA,Large,Finance,Banking,"Douglas, WA, USA",,53017.0,WA,Name17228311,True,True,False,Medium
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228312,True,False,False,Medium
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228313,True,True,False,High
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228314,False,False,True,Low
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228315,False,False,True,Medium
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228318,True,True,False,Medium
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228319,True,True,False,High
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228320,True,False,False,Low
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228321,True,True,False,Severe
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228323,False,False,True,Low
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228324,False,False,True,Low
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228325,False,True,False,Severe
USA,Large,Finance,Insurance,"Douglas, WA, USA",,53017.0,WA,Name17228326,True,True,False,Low
