Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431165,False,True,False,B2,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431166,False,True,False,Ba1,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431167,False,True,False,A2,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431168,False,False,True,B2,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431169,True,False,False,Aaa,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431170,True,False,False,Aaa,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431171,True,False,False,B3,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431172,True,False,False,Baa1,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431173,True,True,False,Baa2,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431174,True,True,False,A1,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431175,True,False,False,B3,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431176,True,True,False,Baa1,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431177,True,False,False,Aa1,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431180,True,True,False,Aa3,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431183,False,False,True,Baa3,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431184,True,True,False,Ba2,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431185,False,False,True,B2,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431186,True,False,False,B3,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431187,True,True,False,Aa1,High
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431188,True,False,False,Aa3,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431191,True,True,False,A2,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431192,False,False,True,Baa1,Medium
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431193,False,True,True,Ba3,Low
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431194,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431195,True,False,False,Ba3,Severe
ITA,Large,HiTech,"Lucca, Toscana, Centro (IT), ITA",ITI12,,,Name1431197,True,True,False,Aaa,High
