Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285026,False,True,True,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285027,True,True,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285028,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285029,False,True,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285031,True,True,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285032,False,True,True,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285033,False,False,True,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285034,False,True,True,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285035,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285036,True,False,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285037,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285038,False,True,True,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285039,False,True,False,High
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285040,False,True,True,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285041,True,True,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285042,True,True,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285043,True,False,False,High
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285044,True,False,False,High
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285045,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285046,False,True,True,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285047,True,False,False,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285048,False,True,True,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285049,True,False,False,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285050,True,True,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285051,True,True,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285052,False,True,False,High
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285053,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285054,True,False,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285055,False,True,False,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285056,True,False,False,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285057,True,False,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285058,False,False,True,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285059,True,True,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285060,True,False,False,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285061,True,True,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285062,False,True,False,Medium
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285063,False,False,True,High
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285064,False,True,True,Severe
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285067,False,True,False,Low
USA,Large,Technology,Software,"Polk, AR, USA",,5113.0,AR,Name6285068,False,True,True,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285069,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285070,True,True,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285071,True,False,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285072,True,False,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285073,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285075,True,False,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285076,False,False,True,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285077,True,True,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285078,False,False,True,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285079,False,False,True,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285081,True,False,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285082,True,True,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285083,True,False,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285084,False,True,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285085,False,False,True,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285086,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285087,True,True,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285088,True,False,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285089,False,True,True,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285090,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285091,True,False,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285092,True,True,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285093,False,True,True,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285094,True,False,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285095,True,True,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285096,True,False,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285097,False,False,True,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285098,True,False,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285099,True,False,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285100,True,False,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285101,False,True,True,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285102,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285103,True,True,False,High
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285104,True,True,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285105,False,False,True,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285106,False,True,True,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285107,False,True,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285108,True,True,False,Medium
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285109,False,False,True,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285110,True,False,False,Low
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285111,False,True,False,Severe
USA,Large,Technology,Hardware,"Polk, AR, USA",,5113.0,AR,Name6285112,True,True,False,Severe
USA,Large,Technology,IT Services,"Polk, AR, USA",,5113.0,AR,Name6285113,False,True,True,Medium
USA,Large,Technology,IT Services,"Polk, AR, USA",,5113.0,AR,Name6285114,True,True,False,High
USA,Large,Technology,IT Services,"Polk, AR, USA",,5113.0,AR,Name6285115,False,True,False,Severe
USA,Large,Technology,IT Services,"Polk, AR, USA",,5113.0,AR,Name6285117,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285118,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285119,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285120,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285121,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285123,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285124,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285125,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285126,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285127,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285128,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285129,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285130,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285131,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285132,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285133,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285134,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285135,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285137,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285138,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285139,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285140,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285141,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285142,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285143,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285144,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285146,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285147,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, AR, USA",,5113.0,AR,Name6285148,True,True,False,Low
