Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279494,True,True,False,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279495,True,True,False,Medium
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279496,False,True,True,Medium
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279498,True,False,False,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279499,False,False,True,Severe
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279500,False,True,True,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279501,False,False,True,High
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279502,True,True,False,High
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279503,True,True,False,High
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279504,False,True,True,High
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279505,True,False,False,Medium
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279506,True,False,False,Severe
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279507,False,True,True,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279508,False,True,True,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279510,False,True,True,Medium
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279511,False,True,False,Low
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279512,False,True,False,Medium
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279513,False,False,True,Severe
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279514,False,False,True,Severe
DEU,Large,Technology,Software,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279515,False,True,False,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279516,False,True,True,Low
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279517,True,False,False,Severe
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279518,False,True,True,Low
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279519,False,True,True,Severe
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279520,True,True,False,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279522,False,True,True,Medium
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279523,False,False,True,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279524,False,True,False,Severe
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279525,False,False,True,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279526,False,False,True,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279527,True,False,False,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279529,True,False,False,Medium
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279530,True,False,False,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279531,True,False,False,High
DEU,Large,Technology,Hardware,"Siegen-Wittgenstein, Arnsberg, Nordrhein-Westfalen, DEU",DEA5A,,,Name2279532,False,False,True,Low
