Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5389236724459233
ALB,AL012,Durrës,AL0,AL01,0.09246112969826836
ALB,AL013,Kukës,AL0,AL01,0.6702747204317903
ALB,AL014,Lezhë,AL0,AL01,0.07163148814505804
ALB,AL015,Shkodër,AL0,AL01,0.9337501169391388
ALB,AL021,Elbasan,AL0,AL02,0.8539284506496511
ALB,AL022,Tiranë,AL0,AL02,0.9714516243230962
ALB,AL031,Berat,AL0,AL03,0.7125139856329291
ALB,AL032,Fier,AL0,AL03,0.9082251289822022
ALB,AL033,Gjirokastër,AL0,AL03,0.07338713596964064
ALB,AL034,Korcë,AL0,AL03,0.5919406283168095
ALB,AL035,Vlorë,AL0,AL03,0.4504544875558598
AUT,AT112,Nordburgenland,AT1,AT11,0.5710500631037936
AUT,AT113,Südburgenland,AT1,AT11,0.4790488544392313
AUT,AT111,Mittelburgenland,AT1,AT11,0.2654356840904215
AUT,AT125,Weinviertel,AT1,AT12,0.43941394743165196
AUT,AT222,Liezen,AT2,AT22,0.8670257584253852
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.2296314172595202
AUT,AT224,Oststeiermark,AT2,AT22,0.5267733229758813
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.848416092678348
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.1031854797646965
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.33037874395373545
AUT,AT130,Wien,AT1,AT13,0.9794870598380215
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.010957627376978585
AUT,AT212,Oberkärnten,AT2,AT21,0.2583598297191314
AUT,AT213,Unterkärnten,AT2,AT21,0.17283323275881246
AUT,AT221,Graz,AT2,AT22,0.08929062091050166
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.26938342071490173
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.3418491922721314
AUT,AT123,Sankt Pölten,AT1,AT12,0.6189426187367811
AUT,AT124,Waldviertel,AT1,AT12,0.9576342467707
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7090451309360751
AUT,AT335,Tiroler Unterland,AT3,AT33,0.1927757547639367
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5453762967706067
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.2287688489200913
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.13469490992862476
AUT,AT311,Innviertel,AT3,AT31,0.5305003458373897
AUT,AT312,Linz-Wels,AT3,AT31,0.3409913998795173
AUT,AT313,Mühlviertel,AT3,AT31,0.4701450727761807
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.13240538559353165
AUT,AT315,Traunviertel,AT3,AT31,0.37160450237973464
AUT,AT321,Lungau,AT3,AT32,0.1477001192504669
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.6173634435669305
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9145205512411716
AUT,AT331,Außerfern,AT3,AT33,0.20651192082146008
AUT,AT332,Innsbruck,AT3,AT33,0.9033680529035357
AUT,AT333,Osttirol,AT3,AT33,0.5257654003338317
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.4443037931075443
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.20872261703652684
BEL,BE234,Arr. Gent,BE2,BE23,0.5971340102040164
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7172956122247581
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8010333476510595
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9978432318371357
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4398909819441015
BEL,BE331,Arr. Huy,BE3,BE33,0.26125328610995746
BEL,BE332,Arr. Liège,BE3,BE33,0.46477138489770553
BEL,BE334,Arr. Waremme,BE3,BE33,0.24831130346270047
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.06522942797305487
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.16525724601197256
BEL,BE341,Arr. Arlon,BE3,BE34,0.2072025976630788
BEL,BE242,Arr. Leuven,BE2,BE24,0.06491925307956214
BEL,BE251,Arr. Brugge,BE2,BE25,0.31780360238250793
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3135432496135271
BEL,BE253,Arr. Ieper,BE2,BE25,0.49225961245838035
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.3282414610059532
BEL,BE255,Arr. Oostende,BE2,BE25,0.5123478340325738
BEL,BE256,Arr. Roeselare,BE2,BE25,0.8355333504112867
BEL,BE257,Arr. Tielt,BE2,BE25,0.8311894822163102
BEL,BE258,Arr. Veurne,BE2,BE25,0.8502093527921221
BEL,BE310,Arr. Nivelles,BE3,BE31,0.03470319934094601
BEL,BE323,Arr. Mons,BE3,BE32,0.4447074191731397
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.20702942480183772
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5870952273872764
BEL,BE32A,Arr. Ath,BE3,BE32,0.23766254344526416
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.8368475613311397
BEL,BE32C,Arr. Soignies,BE3,BE32,0.322534261309382
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4672600255333168
BEL,BE213,Arr. Turnhout,BE2,BE21,0.48027684765310774
BEL,BE223,Arr. Tongeren,BE2,BE22,0.2858943812250897
BEL,BE224,Arr. Hasselt,BE2,BE22,0.32565641342007856
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7547503594331135
BEL,BE231,Arr. Aalst,BE2,BE23,0.8893626749192545
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2286332499220164
BEL,BE233,Arr. Eeklo,BE2,BE23,0.3964520197839627
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5646310902472106
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.6046066587200422
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7848206872229545
BEL,BE345,Arr. Virton,BE3,BE34,0.9973236726579088
BEL,BE351,Arr. Dinant,BE3,BE35,0.293583624001688
BEL,BE352,Arr. Namur,BE3,BE35,0.20664566337695955
BEL,BE353,Arr. Philippeville,BE3,BE35,0.05649990765338775
BGR,BG322,Gabrovo,BG3,BG32,0.1938500154584044
BGR,BG323,Ruse,BG3,BG32,0.8779433097493865
BGR,BG324,Razgrad,BG3,BG32,0.5627016939200795
BGR,BG311,Vidin,BG3,BG31,0.7682805544306169
BGR,BG312,Montana,BG3,BG31,0.7265351225510539
