Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237846,True,True,False,B3,Medium
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237847,True,False,False,Baa3,Severe
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237848,False,False,True,A2,Medium
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237849,True,True,False,A3,Low
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237850,True,True,False,Aaa,Low
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237851,False,True,True,B1,High
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237853,True,True,False,B2,High
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237854,True,True,False,Ba1,Low
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237855,True,False,False,Baa2,Medium
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237856,False,True,True,Aa3,Severe
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237857,True,False,False,Aaa,Medium
FRA,Large,HiTech,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237858,True,False,False,Aa3,Medium
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237859,True,True,False,Aaa,Severe
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237860,True,True,False,A2,Severe
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237861,True,True,False,Ba1,Medium
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237862,False,False,True,Ba1,Medium
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237863,True,False,False,B2,Medium
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237864,True,False,False,A1,High
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237865,True,False,False,Aaa,Severe
FRA,Large,Agriculture,"Haute-Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK28,,,Name1237866,True,False,False,Baa2,Medium
