Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837097,False,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837098,True,False,False,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837099,False,False,True,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837100,False,True,False,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837101,True,True,False,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837102,False,True,True,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837103,False,False,True,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837104,False,False,True,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837106,True,False,False,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837107,True,True,False,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837108,True,False,False,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837109,True,False,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837110,False,True,True,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837111,True,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837112,True,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837114,True,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837115,False,True,True,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837116,True,True,False,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837117,True,True,False,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837118,True,False,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837119,False,False,True,Severe
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837120,True,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837121,True,False,False,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837123,False,True,True,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837124,True,True,False,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837125,True,True,False,Low
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837126,False,True,True,Medium
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837127,True,True,False,High
USA,Large,Technology,Software,"Kauai, HI, USA",,15007.0,HI,Name7837128,True,False,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837129,False,False,True,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837131,True,False,False,Low
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837132,False,True,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837134,True,True,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837135,True,True,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837136,True,False,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837137,False,False,True,Low
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837138,True,True,False,Low
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837139,False,False,True,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837140,False,True,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837141,True,True,False,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837142,True,False,False,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837143,False,True,True,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837144,False,True,False,Low
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837145,False,True,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837146,False,True,True,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837147,True,True,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837148,True,True,False,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837149,True,False,False,Low
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837150,True,True,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837151,False,False,True,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837152,True,False,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837154,True,False,False,Medium
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837155,True,False,False,High
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837156,False,False,True,Severe
USA,Large,Technology,Hardware,"Kauai, HI, USA",,15007.0,HI,Name7837157,True,False,False,High
