Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971224,True,False,False,A3,Low
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971226,True,False,False,Baa3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971227,False,True,True,Aa2,High
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971228,False,True,False,Ba3,High
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971229,False,False,True,B1,Low
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971230,False,False,True,Ba3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971231,False,True,True,Baa3,High
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971232,True,False,False,A2,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971233,False,True,True,Baa1,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971234,False,True,False,A2,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971236,False,False,True,A3,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971238,False,False,True,Ba3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971239,True,True,False,A2,Low
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971240,True,False,False,Ba1,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971241,True,False,False,Ba3,High
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971243,False,True,True,B3,High
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971244,False,True,False,Baa1,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971245,False,True,True,A3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971246,True,True,False,B3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971248,True,True,False,A3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971249,False,True,True,B1,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971251,False,True,False,A3,Medium
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971252,True,False,False,B2,Severe
SWE,Large,HiTech,"Uppsala län, Östra Mellansverige, Östra Sverige, SWE",SE121,,,Name1971253,True,True,False,B2,Severe
