Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538126,True,True,False,Low
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538127,False,True,True,Medium
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538128,False,False,True,Medium
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538129,False,True,False,Severe
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538130,True,False,False,High
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538131,True,False,False,Low
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538132,True,True,False,Severe
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538133,False,False,True,Medium
USA,Large,Technology,Software,"Grand, UT, USA",,49019.0,UT,Name16538134,False,True,False,High
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538135,False,False,True,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538136,False,False,True,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538137,False,False,True,High
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538139,True,False,False,High
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538140,True,True,False,High
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538141,True,True,False,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538142,True,False,False,Low
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538143,True,False,False,Medium
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538145,True,True,False,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538146,True,False,False,Medium
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538147,True,False,False,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538148,False,True,True,Low
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538149,False,False,True,Medium
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538150,True,False,False,Severe
USA,Large,Technology,Hardware,"Grand, UT, USA",,49019.0,UT,Name16538151,True,True,False,Low
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538152,False,False,True,Severe
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538153,False,True,True,High
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538154,True,False,False,Medium
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538155,True,False,False,Low
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538156,True,True,False,Severe
USA,Large,Technology,IT Services,"Grand, UT, USA",,49019.0,UT,Name16538157,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538158,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538159,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538160,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538162,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538163,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538165,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538166,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538167,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538168,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538170,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538173,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538174,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538175,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538176,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538177,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538178,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538179,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538180,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538181,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538182,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grand, UT, USA",,49019.0,UT,Name16538183,True,False,False,Severe
