State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.4027450022114655
AL,1009,Blount,1,0.5655327813185569
AL,1017,Chambers,1,0.894827450861687
AL,1021,Chilton,1,0.4574539111342224
AL,1033,Colbert,1,0.2947148013780577
AL,1045,Dale,1,0.6264208433905243
AL,1051,Elmore,1,0.5665556685741368
AL,1065,Hale,1,0.09314174957875265
AL,1079,Lawrence,1,0.9517192461480062
AL,1083,Limestone,1,0.7230133237819254
AL,1099,Monroe,1,0.4043183724963594
AL,1107,Pickens,1,0.095102893110808
AL,1121,Talladega,1,0.2416121182199905
AL,1023,Choctaw,1,0.439736761560065
AL,1025,Clarke,1,0.13287821325044913
AL,1029,Cleburne,1,0.25990889609365364
AL,1031,Coffee,1,0.04289652980352254
AL,1037,Coosa,1,0.18571961492828393
AL,1047,Dallas,1,0.3023470163092763
AL,1055,Etowah,1,0.6805262819284706
AL,1059,Franklin,1,0.22222470731368493
AL,1061,Geneva,1,0.8771953925534126
AL,1067,Henry,1,0.6658300080848292
AL,1071,Jackson,1,0.6506151933877833
AL,1081,Lee,1,0.03448962721068849
AL,1085,Lowndes,1,0.3261698097765505
AL,1087,Macon,1,0.82557295896689
AL,1089,Madison,1,0.628884949079117
AL,1093,Marion,1,0.48051380116954745
AL,1095,Marshall,1,0.15072146333988412
AL,1097,Mobile,1,0.035116433108086764
AL,1101,Montgomery,1,0.6913898822321062
AL,1117,Shelby,1,0.7115800012161423
AL,1119,Sumter,1,0.8374494299588126
AL,1125,Tuscaloosa,1,0.5277563001881745
AL,1131,Wilcox,1,0.4624890376812413
AL,1007,Bibb,1,0.2552406850648514
AL,1011,Bullock,1,0.16890146884008905
AL,1015,Calhoun,1,0.6820637457224673
AL,1003,Baldwin,1,0.8174424690104076
AL,1027,Clay,1,0.93340986610452
AL,1041,Crenshaw,1,0.896262403468734
AL,1057,Fayette,1,0.4771454029100871
AL,1073,Jefferson,1,0.6355982065505646
AL,1091,Marengo,1,0.18811727731892214
AL,1103,Morgan,1,0.058943503893227556
AL,1115,St. Clair,1,0.18921159563888357
AL,1129,Washington,1,0.6520031693642062
AL,1005,Barbour,1,0.1375967760939566
AL,1013,Butler,1,0.9410430203375001
AL,1019,Cherokee,1,0.9339494122953466
AL,1035,Conecuh,1,0.3513757990073799
AL,1039,Covington,1,0.6821302148141536
AL,1049,DeKalb,1,0.36210437252531624
AL,1053,Escambia,1,0.16914889672243905
AL,1063,Greene,1,0.00568502644390767
AL,1069,Houston,1,0.6573116125475453
AL,1075,Lamar,1,0.7270078212965079
AL,1077,Lauderdale,1,0.06284609657561391
AL,1105,Perry,1,0.4998036237282514
AL,1111,Randolph,1,0.3175476763474776
AL,1113,Russell,1,0.3419755683373964
AL,1123,Tallapoosa,1,0.4321599186492322
AL,1127,Walker,1,0.5488968567427969
AL,1133,Winston,1,0.6432048446868569
AL,1043,Cullman,1,0.5868346388518477
AL,1109,Pike,1,0.6029794662100412
AK,2050,Bethel,2,0.1222837126211399
AK,2105,Hoonah-Angoon,2,0.8963371443218044
AK,2122,Kenai Peninsula,2,0.385777067303004
AK,2150,Kodiak Island,2,0.009056905603617493
AK,2164,Lake and Peninsula,2,0.5787272782861009
AK,2180,Nome,2,0.3379190428716927
AK,2188,Northwest Arctic,2,0.04257582867740939
AK,2198,Prince of Wales-Hyder,2,0.6346152712461971
AK,2261,Valdez-Cordova,2,0.09205546112139429
AK,2270,Wade Hampton,2,0.374489105331294
AK,2070,Dillingham,2,0.8465724365651639
AK,2110,Juneau,2,0.5527403509333014
AK,2130,Ketchikan Gateway,2,0.8493376129010399
AK,2185,North Slope,2,0.19221623546993916
AK,2195,Petersburg,2,0.6686038260449774
AK,2220,Sitka,2,0.3868755448979797
AK,2230,Skagway,2,0.7887622385223546
AK,2020,Anchorage,2,0.6119905366254871
AK,2068,Denali,2,0.756123906399004
AK,2013,Aleutians East,2,0.8409967737106292
AK,2275,Wrangell,2,0.5216383617675113
AK,2240,Southeast Fairbanks,2,0.935593182369175
AK,2090,Fairbanks North Star,2,0.956119235544294
AK,2100,Haines,2,0.39446930593790397
AK,2170,Matanuska-Susitna,2,0.8598476478783266
AK,2016,Aleutians West,2,0.10154355310571617
AK,2060,Bristol Bay,2,0.06685874336063391
AK,2290,Yukon-Koyukuk,2,0.8087122206547637
AK,2282,Yakutat,2,0.31685626289259006
AZ,4003,Cochise,4,0.5460254400971593
AZ,4013,Maricopa,4,0.6722941662191366
AZ,4005,Coconino,4,0.20662997106669612
AZ,4009,Graham,4,0.06946918570880778
AZ,4011,Greenlee,4,0.7558310159456981
AZ,4012,La Paz,4,0.060428202014032206
AZ,4017,Navajo,4,0.7072638676191906
AZ,4021,Pinal,4,0.7872332654064225
AZ,4023,Santa Cruz,4,0.5489603923833478
AZ,4027,Yuma,4,0.5978943552987024
AZ,4001,Apache,4,0.6423804768896334
AZ,4007,Gila,4,0.22658907758557212
AZ,4019,Pima,4,0.6834448821256698
AZ,4015,Mohave,4,0.7737968849316453
AZ,4025,Yavapai,4,0.8591481222508878
AR,5141,Van Buren,5,0.3563270337319173
AR,5145,White,5,0.426549065804135
AR,5001,Arkansas,5,0.018511260544964103
AR,5009,Boone,5,0.6391475555555863
AR,5019,Clark,5,0.7963753024562453
AR,5029,Conway,5,0.8226804827795455
AR,5043,Drew,5,0.6090818965311068
AR,5051,Garland,5,0.7750456199166356
AR,5061,Howard,5,0.9498063666460663
AR,5071,Johnson,5,0.26118758048817037
AR,5085,Lonoke,5,0.37029572239820385
AR,5097,Montgomery,5,0.4724019752640206
AR,5101,Newton,5,0.2832933176555822
AR,5111,Poinsett,5,0.7787704695562275
AR,5123,St. Francis,5,0.3929329940687396
AR,5129,Searcy,5,0.5647061943002588
AR,5143,Washington,5,0.6835124730702792
AR,5147,Woodruff,5,0.002256626687521468
AR,5015,Carroll,5,0.4291982220071252
AR,5017,Chicot,5,0.7772459091180859
AR,5025,Cleveland,5,0.8954493550224725
AR,5027,Columbia,5,0.6872264104031128
AR,5033,Crawford,5,0.4261188664713794
AR,5045,Faulkner,5,0.48405920577641237
AR,5047,Franklin,5,0.6096150752111745
AR,5053,Grant,5,0.8859487990596475
AR,5059,Hot Spring,5,0.5138163596486115
AR,5067,Jackson,5,0.044159972401088377
AR,5073,Lafayette,5,0.8603201251655765
AR,5081,Little River,5,0.8184720085800212
AR,5083,Logan,5,0.9490818035042741
AR,5087,Madison,5,0.961883584316297
AR,5089,Marion,5,0.8445930234855642
AR,5091,Miller,5,0.5212967410484042
AR,5093,Mississippi,5,0.1595851800657242
AR,5099,Nevada,5,0.5885643149762201
AR,5103,Ouachita,5,0.38821614823453476
AR,5113,Polk,5,0.770229414956867
AR,5115,Pope,5,0.31735960244081063
AR,5121,Randolph,5,0.3803900320133494
AR,5133,Sevier,5,0.3637182263474882
AR,5137,Stone,5,0.9121254927845064
AR,5003,Ashley,5,0.2688764624795381
AR,5013,Calhoun,5,0.1118205044842
AR,5149,Yell,5,0.15578674032308337
AR,5011,Bradley,5,0.6158601824286789
AR,5023,Cleburne,5,0.9552254733513521
AR,5037,Cross,5,0.49882922667404883
AR,5039,Dallas,5,0.7763540653038661
AR,5055,Greene,5,0.8902183762306646
AR,5065,Izard,5,0.3477942176326507
AR,5079,Lincoln,5,0.6627431366940076
AR,5109,Pike,5,0.9687925252481218
AR,5117,Prairie,5,0.06046727719251699
AR,5135,Sharp,5,0.9798081408760063
AR,5095,Monroe,5,0.4849863940847029
AR,5125,Saline,5,0.15959766998415736
AR,5131,Sebastian,5,0.6588885512762487
AR,5139,Union,5,0.10352145608917085
AR,5021,Clay,5,0.7074021323461825
AR,5031,Craighead,5,0.43452651735197645
AR,5035,Crittenden,5,0.432421114653205
AR,5041,Desha,5,0.4696992491234524
AR,5057,Hempstead,5,0.00554305025957591
