Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.35236533441608564
ALB,AL012,Durrës,AL0,AL01,0.22797864613222873
ALB,AL013,Kukës,AL0,AL01,0.3359647442259456
ALB,AL014,Lezhë,AL0,AL01,0.3697644014292871
ALB,AL015,Shkodër,AL0,AL01,0.37681234091189086
ALB,AL021,Elbasan,AL0,AL02,0.8240658883422639
ALB,AL022,Tiranë,AL0,AL02,0.6209778382460734
ALB,AL031,Berat,AL0,AL03,0.49738643872636856
ALB,AL032,Fier,AL0,AL03,0.6081284735711311
ALB,AL033,Gjirokastër,AL0,AL03,0.2839775062585421
ALB,AL034,Korcë,AL0,AL03,0.31353105721417984
ALB,AL035,Vlorë,AL0,AL03,0.9509187459707654
AUT,AT112,Nordburgenland,AT1,AT11,0.42769673221379256
AUT,AT113,Südburgenland,AT1,AT11,0.8697803662457839
AUT,AT111,Mittelburgenland,AT1,AT11,0.932236915200013
AUT,AT125,Weinviertel,AT1,AT12,0.29396731124395725
AUT,AT222,Liezen,AT2,AT22,0.9555136311808997
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8616913083042165
AUT,AT224,Oststeiermark,AT2,AT22,0.633622641056484
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.566315568040333
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.17344219989604182
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.1928963741058458
AUT,AT130,Wien,AT1,AT13,0.7204580784784328
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.40869583138024634
AUT,AT212,Oberkärnten,AT2,AT21,0.8062700870750271
AUT,AT213,Unterkärnten,AT2,AT21,0.9473845611395759
AUT,AT221,Graz,AT2,AT22,0.1808492849718195
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.2969784431879082
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.12167955080647541
AUT,AT123,Sankt Pölten,AT1,AT12,0.6513273894727883
AUT,AT124,Waldviertel,AT1,AT12,0.7181195689976986
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7905326990193317
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8285036561747467
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5366118106268964
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7027032424426044
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7471246002552564
AUT,AT311,Innviertel,AT3,AT31,0.7982631326190599
AUT,AT312,Linz-Wels,AT3,AT31,0.03839942631782578
AUT,AT313,Mühlviertel,AT3,AT31,0.20401412930881724
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8532818505349078
AUT,AT315,Traunviertel,AT3,AT31,0.8945394324572022
AUT,AT321,Lungau,AT3,AT32,0.8323301149260552
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.707314036017848
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9148715344248337
AUT,AT331,Außerfern,AT3,AT33,0.7980520409941314
AUT,AT332,Innsbruck,AT3,AT33,0.26774325229412654
AUT,AT333,Osttirol,AT3,AT33,0.9721555750137784
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6512975052990393
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.886287335336118
BEL,BE234,Arr. Gent,BE2,BE23,0.7705643036085266
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.40664800253670397
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6519096075499147
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.17056109678541886
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5156378045704711
BEL,BE331,Arr. Huy,BE3,BE33,0.9635707103629065
BEL,BE332,Arr. Liège,BE3,BE33,0.3768571479646904
BEL,BE334,Arr. Waremme,BE3,BE33,0.46450501888005835
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.01446788222868478
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.25448512580677896
BEL,BE341,Arr. Arlon,BE3,BE34,0.546776263004429
BEL,BE242,Arr. Leuven,BE2,BE24,0.19468438890158335
BEL,BE251,Arr. Brugge,BE2,BE25,0.3073910535180455
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.6739235730954359
BEL,BE253,Arr. Ieper,BE2,BE25,0.02144081019184385
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9532419290216467
BEL,BE255,Arr. Oostende,BE2,BE25,0.6259854847039449
BEL,BE256,Arr. Roeselare,BE2,BE25,0.2247506902905948
BEL,BE257,Arr. Tielt,BE2,BE25,0.10102574012688326
BEL,BE258,Arr. Veurne,BE2,BE25,0.768635107040886
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6454412036498061
BEL,BE323,Arr. Mons,BE3,BE32,0.7115490251226851
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.2554148372121905
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9238515480394842
BEL,BE32A,Arr. Ath,BE3,BE32,0.5331581413735536
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6528248423885422
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5522270290923027
BEL,BE212,Arr. Mechelen,BE2,BE21,0.05522714685017982
BEL,BE213,Arr. Turnhout,BE2,BE21,0.4470385171096598
BEL,BE223,Arr. Tongeren,BE2,BE22,0.30851484212340397
BEL,BE224,Arr. Hasselt,BE2,BE22,0.47033432653325746
BEL,BE225,Arr. Maaseik,BE2,BE22,0.5329399637051433
BEL,BE231,Arr. Aalst,BE2,BE23,0.9954246909444224
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.11471071648445685
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8565349931981835
BEL,BE342,Arr. Bastogne,BE3,BE34,0.18528039005033692
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.6780942917491355
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9382968620861623
BEL,BE345,Arr. Virton,BE3,BE34,0.7638841575835262
BEL,BE351,Arr. Dinant,BE3,BE35,0.5046550111946604
BEL,BE352,Arr. Namur,BE3,BE35,0.2200495741616182
BEL,BE353,Arr. Philippeville,BE3,BE35,0.25136720558923564
BGR,BG322,Gabrovo,BG3,BG32,0.5114546818260794
BGR,BG323,Ruse,BG3,BG32,0.5918193149708312
BGR,BG324,Razgrad,BG3,BG32,0.1895183962981335
BGR,BG311,Vidin,BG3,BG31,0.3450292890210447
BGR,BG312,Montana,BG3,BG31,0.29544623247150226
BGR,BG313,Vratsa,BG3,BG31,0.661767673912056
BGR,BG314,Pleven,BG3,BG31,0.6635250708639178
BGR,BG315,Lovech,BG3,BG31,0.34461374265313993
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6381457703344767
BGR,BG333,Shumen,BG3,BG33,0.9121150418909697
BGR,BG334,Targovishte,BG3,BG33,0.4153004441921706
BGR,BG412,Sofia,BG4,BG41,0.517383518052801
BGR,BG413,Blagoevgrad,BG4,BG41,0.3739227548723705
BGR,BG414,Pernik,BG4,BG41,0.1626795747955283
BGR,BG341,Burgas,BG3,BG34,0.5838430614328947
BGR,BG342,Sliven,BG3,BG34,0.24030956511384172
BGR,BG343,Yambol,BG3,BG34,0.06326668022302862
BGR,BG344,Stara Zagora,BG3,BG34,0.711688245878853
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.49052587691515037
BGR,BG325,Silistra,BG3,BG32,0.15453829632827465
BGR,BG331,Varna,BG3,BG33,0.5800788933874513
BGR,BG332,Dobrich,BG3,BG33,0.24764320696110687
BGR,BG415,Kyustendil,BG4,BG41,0.13330834756436116
BGR,BG421,Plovdiv,BG4,BG42,0.0735378248097005
BGR,BG422,Haskovo,BG4,BG42,0.5657720094819174
BGR,BG423,Pazardzhik,BG4,BG42,0.843730113918913
BGR,BG424,Smolyan,BG4,BG42,0.25013999035444423
BGR,BG425,Kardzhali,BG4,BG42,0.06653441609987087
CHE,CH012,Valais / Wallis,CH0,CH01,0.3856286451624137
CHE,CH013,Genève,CH0,CH01,0.005683137963199414
CHE,CH021,Bern / Berne,CH0,CH02,0.6962756128390541
CHE,CH011,Vaud,CH0,CH01,0.9434596690754744
CHE,CH025,Jura,CH0,CH02,0.10956941302155909
CHE,CH031,Basel-Stadt,CH0,CH03,0.005951563575222196
CHE,CH032,Basel-Landschaft,CH0,CH03,0.36296699768440277
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7292593692431051
CHE,CH057,Thurgau,CH0,CH05,0.6370169064260488
CHE,CH061,Luzern,CH0,CH06,0.44351063804723834
CHE,CH062,Uri,CH0,CH06,0.8162910208947161
CHE,CH033,Aargau,CH0,CH03,0.4382156312696721
CHE,CH040,Zürich,CH0,CH04,0.9819676941353536
CHE,CH051,Glarus,CH0,CH05,0.6676646386424189
CHE,CH052,Schaffhausen,CH0,CH05,0.7533587939559646
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.6641130070452884
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.7926606709582363
CHE,CH055,St. Gallen,CH0,CH05,0.2410828506962187
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6565793146247295
CHE,CH023,Solothurn,CH0,CH02,0.5059224662861749
CHE,CH024,Neuchâtel,CH0,CH02,0.61252961190579
CHE,CH063,Schwyz,CH0,CH06,0.8674929109236148
CHE,CH064,Obwalden,CH0,CH06,0.24973810121210227
CHE,CH065,Nidwalden,CH0,CH06,0.7958371652254024
CHE,CH066,Zug,CH0,CH06,0.45597756326404837
CHE,CH070,Ticino,CH0,CH07,0.8805517074709701
CYP,CY000,Kýpros,CY0,CY00,0.4142700680749122
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4278971304677277
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8884112923341445
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9293831646628786
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.25946913051562814
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.9437199292932164
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.22715797265128923
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.3061705443294779
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.08095909014392666
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.2841001556601007
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.6704688379820168
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8270104624811508
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7335787794615314
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7934083188192301
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.6886254162772758
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6162777174845976
DEU,DE11C,Heidenheim,DE1,DE11,0.6178613531961124
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6533936961776592
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.7914559581488951
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.37935138568352544
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.05110263859798636
DEU,DE112,Böblingen,DE1,DE11,0.2643939448560584
DEU,DE113,Esslingen,DE1,DE11,0.05832898988316859
DEU,DE114,Göppingen,DE1,DE11,0.12361878940622595
DEU,DE115,Ludwigsburg,DE1,DE11,0.6854825920091493
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6060050997982268
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.44760058056864904
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.28535223938483933
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9501338607509011
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.18230497646029875
DEU,DE12A,Calw,DE1,DE12,0.26466865233184134
DEU,DE12B,Enzkreis,DE1,DE12,0.5527681849030983
DEU,DE12C,Freudenstadt,DE1,DE12,0.37854071924856036
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7952056038727328
DEU,DE13A,Waldshut,DE1,DE13,0.8117302257553048
DEU,DE141,Reutlingen,DE1,DE14,0.12316860910156269
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5917323282100622
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8281747930395333
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.8118568030333003
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.20060489018862893
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.6986146914250029
DEU,DE133,Emmendingen,DE1,DE13,0.3573930232326952
DEU,DE134,Ortenaukreis,DE1,DE13,0.251085442661244
DEU,DE135,Rottweil,DE1,DE13,0.17747440561486383
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.12844306541840333
DEU,DE137,Tuttlingen,DE1,DE13,0.01992470666663737
DEU,DE138,Konstanz,DE1,DE13,0.44261541752065026
DEU,DE139,Lörrach,DE1,DE13,0.5137481239268046
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5301455248340996
DEU,DE124,Rastatt,DE1,DE12,0.10635121245539114
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.994520087082708
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.6948759116933363
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5662297702139732
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.2854443341385916
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.17806827948785287
DEU,DE21H,"München, Landkreis",DE2,DE21,0.21593016502005768
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5699233300989698
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.3024808790949356
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.7449340730692979
DEU,DE21L,Starnberg,DE2,DE21,0.3528423682112687
DEU,DE21M,Traunstein,DE2,DE21,0.9403884264656124
DEU,DE146,Biberach,DE1,DE14,0.9277117160664803
DEU,DE147,Bodenseekreis,DE1,DE14,0.6579782996758408
DEU,DE148,Ravensburg,DE1,DE14,0.6816503839779813
DEU,DE149,Sigmaringen,DE1,DE14,0.9938585815290125
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.9496980498739235
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.25825101034313147
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.7992412483526561
DEU,DE214,Altötting,DE2,DE21,0.8162940529709938
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.23316386157954383
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.8976111509511883
DEU,DE217,Dachau,DE2,DE21,0.8763801059447356
DEU,DE218,Ebersberg,DE2,DE21,0.855574973038707
DEU,DE219,Eichstätt,DE2,DE21,0.15577608301387358
DEU,DE21A,Erding,DE2,DE21,0.0911901637334731
DEU,DE21B,Freising,DE2,DE21,0.7955238010572142
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.8558224447808245
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6287631136561131
