Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598423,False,False,True,B1,High
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598425,False,False,True,Ba1,High
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598426,True,True,False,Caa/C,Severe
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598427,False,True,True,A2,High
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598428,True,True,False,B1,Low
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598429,False,True,True,Baa3,High
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598430,True,False,False,Ba1,Severe
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598431,False,True,False,B2,Low
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598432,False,False,True,Baa3,High
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598433,True,False,False,Baa1,Severe
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598435,True,True,False,Baa1,Severe
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598436,False,True,False,B2,Severe
DEU,Large,HiTech,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598437,False,True,True,Ba3,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598439,True,True,False,Caa/C,Low
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598440,False,False,True,Aa1,Low
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598441,False,True,False,Aa3,Low
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598442,False,False,True,Caa/C,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598443,True,False,False,A1,Low
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598445,False,False,True,Ba3,High
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598446,True,True,False,Baa1,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598447,False,False,True,Baa3,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598448,True,True,False,B1,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598449,True,True,False,B2,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598450,True,False,False,B1,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598451,True,True,False,Aa3,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598452,True,False,False,Ba3,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598453,True,False,False,Ba2,Low
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598454,False,True,False,B3,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598455,True,False,False,Aa2,High
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598456,True,True,False,Aaa,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598457,False,True,True,A3,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598459,False,False,True,Baa3,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598460,False,False,True,B1,High
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598461,False,True,True,Aa1,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598462,False,False,True,Aaa,High
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598463,True,True,False,A3,High
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598464,True,True,False,B2,Medium
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598465,False,True,True,Ba2,Severe
DEU,Large,Agriculture,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598466,True,True,False,Aa1,Medium
DEU,Large,Transportation,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598467,True,False,False,Aa3,Low
DEU,Large,Transportation,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598468,False,True,False,Aa2,Low
DEU,Large,Transportation,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598469,False,False,True,B3,Severe
DEU,Large,Transportation,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name598472,False,False,True,A2,Medium
