Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977517,True,False,False,A2,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977518,False,True,True,B1,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977519,False,True,True,Baa3,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977520,False,False,True,Ba1,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977521,True,False,False,Ba1,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977522,False,True,False,Baa3,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977523,False,True,True,A2,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977524,False,True,True,Ba1,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977525,True,False,False,Caa/C,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977526,False,True,False,Baa2,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977527,False,True,True,Ba1,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977528,True,False,False,Baa3,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977529,False,True,True,Baa1,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977530,False,True,True,Baa3,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977531,False,True,True,Ba1,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977532,True,False,False,Aa2,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977533,True,False,False,B3,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977534,False,True,False,Aa3,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977535,True,True,False,Ba1,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977536,False,True,True,Aa1,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977537,False,True,True,A2,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977538,True,False,False,A2,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977539,True,True,False,Ba1,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977540,True,False,False,A2,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977541,True,True,False,Aa1,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977542,False,True,False,Ba2,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977543,False,True,True,Aa3,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977544,False,True,False,Baa2,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977545,True,True,False,B2,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977546,False,False,True,Baa2,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977547,True,True,False,Ba1,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977548,False,True,True,A1,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977549,True,False,False,B3,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977550,True,True,False,A1,Low
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977551,True,False,False,Baa2,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977552,True,True,False,A3,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977554,False,True,True,Baa3,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977555,True,False,False,Ba3,Severe
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977556,False,False,True,Caa/C,High
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977557,True,True,False,Baa3,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977558,False,True,False,Baa1,Medium
SWE,Large,HiTech,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977559,False,True,True,A1,Severe
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977560,False,False,True,Ba2,High
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977561,False,True,True,Ba3,Medium
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977562,True,False,False,Baa1,High
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977563,False,False,True,A2,High
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977564,True,False,False,A2,Severe
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977565,True,False,False,Baa3,Low
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977566,True,False,False,Baa1,Medium
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977567,False,True,True,A2,Medium
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977568,True,True,False,Aa1,Low
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977569,True,True,False,Aa3,Severe
SWE,Large,Agriculture,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977570,False,True,False,Aa1,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977571,False,False,True,Ba2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977573,False,True,False,Aa1,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977574,False,True,False,Baa1,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977575,False,True,True,Baa3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977576,False,True,True,A2,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977577,True,True,False,A2,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977578,False,False,True,Aa3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977580,True,False,False,Ba2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977582,False,False,True,Baa2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977583,True,True,False,Aa2,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977584,True,True,False,B1,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977585,False,True,True,Baa3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977586,True,False,False,Aa3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977587,True,False,False,B2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977588,True,False,False,B1,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977589,True,False,False,B2,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977590,True,True,False,Ba2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977591,False,False,True,Aa2,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977592,False,False,True,Aa2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977593,True,False,False,Baa3,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977594,False,False,True,B2,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977595,True,True,False,Caa/C,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977596,False,True,False,Baa2,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977597,True,False,False,A3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977598,False,True,True,Aa1,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977599,True,False,False,Baa1,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977600,True,True,False,Aaa,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977601,True,True,False,Aa3,High
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977602,False,True,False,Baa3,Medium
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977603,True,True,False,B3,Severe
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977605,False,False,True,Ba2,Low
SWE,Large,Transportation,"Östergötlands län, Östra Mellansverige, Östra Sverige, SWE",SE123,,,Name1977607,True,True,False,A2,Low
