Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875923,False,False,True,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875924,False,True,True,High
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875926,True,True,False,Severe
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875927,True,True,False,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875928,True,False,False,Severe
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875929,True,True,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875930,True,False,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875932,True,True,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875933,False,True,True,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875934,False,False,True,High
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875935,True,False,False,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875936,True,True,False,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875937,False,True,True,High
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875939,True,False,False,Severe
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875940,False,True,True,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875941,True,False,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875942,False,True,False,High
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875943,True,True,False,High
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875944,False,True,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875945,True,True,False,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875946,False,True,True,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875947,False,True,True,Severe
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875948,True,False,False,Low
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875949,True,False,False,Medium
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875950,True,True,False,Severe
ITA,Large,Technology,Software,"Cremona, Lombardia, Nord-Ovest, ITA",ITC4A,,,Name3875951,True,True,False,High
