Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973616,False,True,False,B1,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973617,False,False,True,Baa3,Medium
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973619,True,False,False,A2,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973620,True,False,False,A2,Low
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973621,False,True,False,Caa/C,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973622,True,False,False,Aa2,High
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973623,True,False,False,A1,High
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973624,True,False,False,Ba1,Medium
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973626,False,False,True,Ba3,Low
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973627,False,True,False,B1,Low
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973628,True,True,False,Ba2,High
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973629,True,False,False,Ba1,High
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973630,False,False,True,B1,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973632,False,True,False,Baa3,High
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973633,False,True,True,Aaa,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973634,True,False,False,Baa2,Severe
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973635,True,True,False,A3,Low
USA,Large,HiTech,"Whatcom, WA, USA",,53073.0,WA,Name6973636,False,False,True,Aa3,Low
