Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178341,False,False,True,A2,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178342,True,True,False,A3,Severe
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178343,False,False,True,Aa3,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178344,False,True,False,A2,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178345,True,False,False,Ba3,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178347,True,False,False,B1,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178348,True,True,False,Ba2,Low
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178349,True,False,False,B2,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178351,True,True,False,A3,Low
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178352,True,True,False,Baa3,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178353,False,False,True,B3,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178355,False,True,True,Aa3,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178356,False,False,True,Aa2,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178357,False,True,False,Baa1,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178359,True,False,False,Aa1,Medium
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178360,True,True,False,Ba3,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178361,True,False,False,B2,High
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178362,True,True,False,B2,Low
FRA,Large,HiTech,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178363,False,True,True,B1,Low
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178364,False,True,True,B2,High
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178365,False,True,False,A3,Severe
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178366,False,False,True,Baa1,Severe
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178367,False,False,True,Aa2,High
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178369,True,True,False,Baa3,Low
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178371,False,False,True,Ba1,High
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178372,True,False,False,Aaa,Medium
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178373,True,True,False,Aa1,Severe
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178374,True,False,False,Aaa,Low
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178375,True,True,False,Caa/C,Severe
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178376,False,False,True,Aaa,Severe
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178377,False,False,True,A3,High
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178379,False,True,False,Ba1,Medium
FRA,Large,Agriculture,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178380,True,True,False,A1,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178383,True,False,False,Aa1,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178384,True,True,False,Aa3,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178385,True,True,False,Baa2,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178386,True,False,False,A3,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178387,True,False,False,A3,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178388,False,False,True,Baa3,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178389,False,False,True,A3,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178390,False,True,True,Aaa,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178391,False,True,True,Ba1,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178392,False,True,True,B2,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178393,False,True,True,Aa2,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178395,False,True,False,Ba1,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178397,True,True,False,Baa3,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178398,True,True,False,B3,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178399,True,False,False,Caa/C,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178400,False,True,False,Ba2,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178401,True,False,False,Aaa,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178402,False,True,False,Ba1,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178403,False,True,True,Aaa,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178404,True,False,False,Baa1,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178405,True,True,False,A1,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178406,False,True,False,Baa3,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178407,True,False,False,Caa/C,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178408,False,True,False,B2,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178409,False,True,True,Caa/C,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178410,False,True,False,Aa1,Medium
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178411,True,False,False,B3,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178412,True,True,False,Baa3,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178414,True,False,False,Aaa,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178415,True,False,False,Caa/C,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178416,False,False,True,B3,Severe
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178417,True,True,False,Ba3,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178418,False,True,True,Caa/C,Low
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178419,True,False,False,Baa3,High
FRA,Large,Transportation,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178421,True,True,False,Ba1,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178422,True,True,False,Aa1,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178423,False,True,True,Ba3,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178424,True,False,False,Baa3,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178425,True,False,False,Aa3,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178426,False,False,True,B2,Severe
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178427,False,True,True,Ba2,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178428,False,True,True,B1,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178429,True,False,False,Ba3,Severe
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178430,False,True,True,B3,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178431,False,False,True,A1,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178432,True,True,False,Caa/C,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178433,True,True,False,B1,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178434,True,False,False,B2,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178436,False,False,True,A3,Severe
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178437,False,True,True,Ba2,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178438,False,False,True,Ba1,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178439,False,True,False,Baa2,Severe
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178440,True,False,False,Baa2,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178441,True,False,False,Baa2,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178442,True,True,False,Aa1,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178443,True,False,False,Aa3,Severe
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178444,False,True,False,Aa1,Medium
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178445,True,True,False,Aa3,High
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178447,True,True,False,Aa1,Low
FRA,Large,Consumer_Products,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178448,True,False,False,Caa/C,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178449,True,False,False,Aa3,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178450,True,False,False,B3,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178451,True,False,False,Aa1,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178452,True,False,False,Baa1,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178453,False,True,False,Baa3,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178454,False,False,True,Aa1,Severe
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178455,True,False,False,Aa1,Severe
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178456,False,True,True,Aaa,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178457,True,True,False,Aa1,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178458,False,False,True,Baa2,High
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178459,False,True,True,Aa3,Severe
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178460,False,True,True,Aa1,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178461,False,True,True,B2,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178462,True,True,False,Baa1,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178463,True,True,False,A1,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178464,False,True,True,Ba3,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178465,True,False,False,Ba3,Medium
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178466,False,True,False,Caa/C,High
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178467,True,True,False,Ba3,Low
FRA,Large,Unassigned,"Allier, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK11,,,Name1178468,False,True,False,A1,Medium
