Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865392,False,True,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865394,False,True,True,Low
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865395,True,True,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865396,False,True,False,Medium
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865397,False,True,True,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865398,True,True,False,Low
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865399,False,False,True,Low
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865400,True,False,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865401,True,True,False,Medium
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865402,True,False,False,Severe
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865403,True,True,False,Low
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865404,True,True,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865405,True,True,False,Severe
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865406,True,True,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865407,False,True,False,Severe
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865408,False,True,False,Medium
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865409,True,False,False,Medium
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865410,False,True,True,Severe
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865411,True,True,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865412,True,False,False,Medium
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865413,True,False,False,High
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865414,False,True,True,Severe
DEU,Large,Technology,Software,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865415,False,True,True,Severe
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865416,False,True,True,Low
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865417,False,True,True,Low
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865418,True,False,False,Severe
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865419,False,True,True,Low
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865420,True,True,False,Medium
DEU,Large,Technology,Hardware,"Ludwigslust-Parchim, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80O,,,Name2865421,True,True,False,High
