Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650357,True,True,False,B1,Low
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650358,True,True,False,Ba3,Medium
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650359,True,True,False,Ba2,Medium
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650360,True,False,False,Aaa,Severe
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650361,False,True,False,A1,Medium
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650362,False,False,True,Aa2,Low
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650363,True,False,False,Ba3,High
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650365,True,True,False,Aa3,Low
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650366,True,False,False,Baa2,Medium
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650367,False,True,True,Aa1,Low
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650368,True,True,False,A1,Severe
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650369,True,True,False,B1,Severe
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650370,True,False,False,Ba1,Severe
DEU,Large,HiTech,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650371,True,False,False,Caa/C,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650372,False,True,False,Aa2,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650373,True,True,False,Caa/C,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650374,False,True,False,Caa/C,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650375,True,True,False,B2,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650376,True,True,False,Caa/C,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650377,True,True,False,B2,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650378,True,False,False,Baa1,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650379,True,True,False,Ba1,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650380,True,False,False,Aa2,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650381,True,False,False,A2,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650382,False,True,True,B2,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650383,True,False,False,A1,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650384,False,True,False,Aa1,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650385,True,False,False,A3,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650386,True,True,False,Ba2,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650387,True,False,False,Baa3,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650388,False,True,True,Baa1,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650390,False,True,False,Ba3,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650391,False,True,True,Baa3,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650392,False,True,False,Baa3,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650393,False,True,True,Aaa,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650394,True,False,False,Baa2,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650395,False,False,True,B1,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650396,True,False,False,Baa3,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650397,False,True,True,Aaa,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650398,False,False,True,Baa3,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650399,True,True,False,Baa1,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650400,False,False,True,Aaa,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650401,True,False,False,Baa2,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650402,True,False,False,Aa1,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650404,True,True,False,A3,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650405,False,False,True,Aa2,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650406,False,False,True,Aa2,Medium
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650407,True,True,False,Ba2,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650408,True,False,False,B1,High
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650410,False,True,False,Aa2,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650411,True,False,False,Aa3,Severe
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650412,True,True,False,Ba2,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650413,True,False,False,Baa3,Low
DEU,Large,Agriculture,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650414,True,True,False,Aa2,High
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650417,True,False,False,Baa1,Severe
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650418,False,True,False,Aa2,Medium
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650419,False,True,False,B3,High
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650420,False,True,False,Aa3,High
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650421,True,False,False,B3,Low
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650422,False,False,True,A2,Medium
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650423,True,True,False,B3,High
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650424,False,False,True,Aa3,Severe
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650426,False,True,True,Aa1,Low
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650427,True,False,False,Aaa,High
DEU,Large,Transportation,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650429,False,True,True,A1,High
DEU,Large,Consumer_Products,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name650431,True,False,False,B3,Low
