Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185217,True,True,False,Severe
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185218,True,True,False,Severe
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185219,False,False,True,Low
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185221,True,True,False,Medium
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185223,False,True,True,Low
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185224,False,True,False,High
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185225,True,True,False,High
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185226,True,False,False,High
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185227,True,True,False,Low
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185228,False,True,True,Medium
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185229,True,False,False,Medium
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185230,False,False,True,Medium
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185231,True,True,False,High
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185232,True,False,False,High
DEU,Large,Technology,Software,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185233,True,False,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185234,True,False,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185235,False,False,True,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185236,False,False,True,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185237,False,False,True,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185238,True,False,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185239,False,False,True,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185240,True,False,False,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185241,True,False,False,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185242,True,True,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185243,False,True,True,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185244,True,True,False,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185246,False,False,True,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185247,True,False,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185248,False,False,True,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185249,False,False,True,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185250,False,True,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185251,True,False,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185252,True,False,False,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185253,False,True,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185254,False,True,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185255,True,True,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185256,False,False,True,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185257,True,True,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185258,True,False,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185259,True,True,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185260,False,True,True,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185261,True,False,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185262,False,False,True,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185263,False,True,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185264,True,False,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185265,False,True,True,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185266,True,True,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185267,False,False,True,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185268,False,True,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185269,True,False,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185270,True,False,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185271,True,True,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185272,False,True,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185274,False,True,True,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185275,True,False,False,High
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185277,False,True,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185278,False,True,False,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185279,True,False,False,Low
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185280,True,False,False,Medium
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185281,False,False,True,Severe
DEU,Large,Technology,Hardware,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185282,False,False,True,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185284,False,True,False,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185285,True,True,False,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185286,False,True,True,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185287,True,True,False,High
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185288,False,True,True,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185289,False,False,True,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185290,True,False,False,High
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185291,True,True,False,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185292,False,True,False,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185293,False,True,False,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185294,False,False,True,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185295,False,False,True,High
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185296,True,True,False,Low
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185297,True,False,False,Low
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185298,False,False,True,Low
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185299,True,True,False,Medium
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185300,False,True,True,Severe
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185301,False,True,False,High
DEU,Large,Technology,IT Services,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185302,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185304,False,True,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185305,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185306,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185307,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185308,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185310,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185311,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185312,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185313,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185314,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185316,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185317,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185318,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185319,False,True,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185320,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185321,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185322,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185323,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185324,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185325,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185326,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185327,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185328,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185329,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185330,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185331,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Jena, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG03,,,Name2185332,False,False,True,Medium
