Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445514,False,True,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445515,True,False,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445516,False,False,True,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445517,True,True,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445518,False,True,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445519,True,True,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445520,True,False,False,Low
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445521,True,True,False,High
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445522,True,True,False,High
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445524,True,False,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445525,True,False,False,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445526,False,True,True,High
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445527,False,True,False,Medium
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445528,False,True,True,Severe
FRA,Large,Technology,Software,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445529,True,True,False,Severe
FRA,Large,Technology,Hardware,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445530,True,False,False,Severe
FRA,Large,Technology,Hardware,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445531,False,True,False,Severe
FRA,Large,Technology,Hardware,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445532,True,False,False,Severe
FRA,Large,Technology,Hardware,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445533,False,True,True,Severe
FRA,Large,Technology,Hardware,"Finistère, Bretagne, Bretagne, FRA",FRH02,,,Name3445534,True,False,False,Medium
