Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304539,True,False,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304541,False,False,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304542,False,True,True,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304543,False,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304544,False,True,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304545,True,True,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304546,True,True,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304547,True,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304548,False,False,True,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304549,False,True,True,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304550,False,False,True,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304551,True,False,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304552,True,True,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304553,False,True,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304554,True,False,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304555,False,True,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304556,True,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304557,False,False,True,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304558,True,False,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304559,False,True,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304560,True,False,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304561,False,False,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304562,True,False,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304563,True,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304565,True,True,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304566,True,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304567,False,True,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304568,False,True,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304569,False,False,True,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304570,True,True,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304571,False,True,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304572,True,False,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304573,False,False,True,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304574,False,True,True,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304575,True,False,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304576,False,False,True,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304577,False,True,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304578,False,True,True,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304580,False,True,False,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304582,True,False,False,Low
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304583,True,False,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304584,True,True,False,Severe
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304585,True,False,False,High
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304586,False,False,True,Medium
LVA,Large,Technology,Software,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304587,False,True,True,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304588,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304589,True,False,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304590,False,True,False,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304591,False,False,True,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304592,False,True,False,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304593,True,True,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304594,True,False,False,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304598,True,False,False,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304599,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304600,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304601,False,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304602,True,True,False,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304603,True,False,False,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304604,True,True,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304605,False,False,True,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304606,True,False,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304607,False,True,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304608,False,True,True,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304609,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304610,True,False,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304612,False,True,True,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304613,False,False,True,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304614,False,True,False,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304616,True,True,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304617,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304619,False,False,True,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304620,False,True,True,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304622,True,False,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304623,True,True,False,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304625,False,False,True,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304626,True,False,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304627,True,False,False,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304631,False,True,False,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304632,False,True,True,Severe
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304633,False,True,False,Medium
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304634,True,True,False,High
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304635,False,True,True,Low
LVA,Large,Technology,Hardware,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304636,True,True,False,Medium
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304638,True,False,False,Severe
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304640,True,False,False,Severe
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304642,True,True,False,High
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304643,False,False,True,Severe
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304644,True,False,False,Severe
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304645,False,True,False,Low
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304646,False,True,True,Severe
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304647,True,True,False,High
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304648,False,True,True,Low
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304649,True,False,False,Low
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304650,True,False,False,Low
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304652,True,True,False,Medium
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304653,False,False,True,High
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304654,True,False,False,Low
LVA,Large,Technology,IT Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304656,True,True,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304657,True,False,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304658,True,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304660,True,False,False,Medium
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304661,True,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304662,True,False,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304663,True,False,False,Severe
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304664,True,True,False,Severe
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304665,False,False,True,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304666,True,True,False,Severe
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304667,True,False,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304668,True,True,False,Severe
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304669,True,True,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304670,True,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304671,True,True,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304672,True,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304673,False,False,True,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304674,True,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304675,True,False,False,Severe
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304677,True,False,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304678,True,False,False,Medium
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304679,True,False,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304680,True,False,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304681,True,False,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304683,False,True,True,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304684,True,True,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304685,False,False,True,Medium
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304686,True,True,False,High
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304687,False,True,False,Low
LVA,Large,Healthcare,Pharmaceuticals,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304688,False,True,True,Severe
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304689,False,False,True,Severe
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304690,False,True,False,High
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304691,True,True,False,Severe
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304692,False,True,True,Low
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304693,False,False,True,Medium
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304694,True,False,False,Medium
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304695,False,True,False,Low
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304696,False,True,False,Medium
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304699,True,False,False,Severe
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304700,True,False,False,High
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304702,True,True,False,Medium
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304703,True,True,False,High
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304705,False,True,False,Severe
LVA,Large,Healthcare,Medical Devices,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304706,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304707,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304708,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304709,True,True,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304710,True,False,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304712,False,True,True,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304713,True,True,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304714,False,False,True,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304715,False,True,True,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304717,True,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304718,False,True,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304719,True,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304720,True,False,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304721,False,True,True,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304722,False,True,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304723,True,False,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304724,True,False,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304725,True,False,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304726,True,False,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304727,True,True,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304728,True,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304729,False,True,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304730,True,True,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304731,False,True,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304732,True,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304734,True,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304735,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304736,False,True,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304737,False,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304739,True,True,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304740,False,False,True,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304741,False,True,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304742,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304743,True,False,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304744,True,False,False,Low
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304745,True,False,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304746,True,False,False,Medium
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304747,True,False,False,Severe
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304748,True,False,False,High
LVA,Large,Healthcare,Healthcare Services,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304749,True,True,False,Severe
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304752,False,False,True,Low
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304753,False,True,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304754,False,False,True,Low
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304755,True,False,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304756,False,True,True,Low
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304757,False,True,True,Low
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304759,True,False,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304760,False,True,True,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304762,True,True,False,Severe
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304763,False,False,True,Severe
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304765,True,False,False,Severe
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304766,False,True,True,Medium
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304767,True,False,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304768,False,True,True,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304769,True,True,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304770,True,True,False,Medium
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304771,False,False,True,Severe
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304772,False,True,True,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304773,True,False,False,High
LVA,Large,Finance,Banking,"Zemgale, Latvija, Latvija, LVA",LV009,,,Name4304774,False,True,False,High
