State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8785727163158371
AL,1009,Blount,1,0.7201600935640144
AL,1017,Chambers,1,0.04287140581108029
AL,1021,Chilton,1,0.42308288113904713
AL,1033,Colbert,1,0.7107475821403512
AL,1045,Dale,1,0.7261239193511442
AL,1051,Elmore,1,0.5995833619899371
AL,1065,Hale,1,0.6889032261537651
AL,1079,Lawrence,1,0.4110422661687242
AL,1083,Limestone,1,0.17719173273780886
AL,1099,Monroe,1,0.16948261141139553
AL,1107,Pickens,1,0.9289973550211039
AL,1121,Talladega,1,0.5320087745158864
AL,1023,Choctaw,1,0.43247267069448914
AL,1025,Clarke,1,0.9659877964205406
AL,1029,Cleburne,1,0.5649785426108093
AL,1031,Coffee,1,0.6178313701241356
AL,1037,Coosa,1,0.03272427097597219
AL,1047,Dallas,1,0.824540861647503
AL,1055,Etowah,1,0.8193961386318895
AL,1059,Franklin,1,0.6371213747657387
AL,1061,Geneva,1,0.5911748862983465
AL,1067,Henry,1,0.8334682531990175
AL,1071,Jackson,1,0.9911115971363391
AL,1081,Lee,1,0.49669346650888824
AL,1085,Lowndes,1,0.9319025241392039
AL,1087,Macon,1,0.8373744034703806
AL,1089,Madison,1,0.3805993981979364
AL,1093,Marion,1,0.1843435480125546
AL,1095,Marshall,1,0.15928504555770373
AL,1097,Mobile,1,0.04565105620068899
AL,1101,Montgomery,1,0.6693627045339622
AL,1117,Shelby,1,0.9835601485461138
AL,1119,Sumter,1,0.720006319194435
AL,1125,Tuscaloosa,1,0.46237526250020544
AL,1131,Wilcox,1,0.1270018282044436
AL,1007,Bibb,1,0.8196672679232098
AL,1011,Bullock,1,0.7501267950123323
AL,1015,Calhoun,1,0.6401661225713874
AL,1003,Baldwin,1,0.145160584155821
AL,1027,Clay,1,0.5280257707738397
AL,1041,Crenshaw,1,0.5116931065617879
AL,1057,Fayette,1,0.6004389822255415
AL,1073,Jefferson,1,0.2158956561240135
AL,1091,Marengo,1,0.7228328859549089
AL,1103,Morgan,1,0.23319750073027623
AL,1115,St. Clair,1,0.7884222558865343
AL,1129,Washington,1,0.31755947294787734
AL,1005,Barbour,1,0.689026225299697
AL,1013,Butler,1,0.2836220668223204
AL,1019,Cherokee,1,0.44144980028477865
AL,1035,Conecuh,1,0.810638931026386
AL,1039,Covington,1,0.5572518225119109
AL,1049,DeKalb,1,0.6254525054290193
AL,1053,Escambia,1,0.9992713190780171
AL,1063,Greene,1,0.2576817508017202
AL,1069,Houston,1,0.02077479611396149
AL,1075,Lamar,1,0.022266425327272965
AL,1077,Lauderdale,1,0.7030288206195506
AL,1105,Perry,1,0.5016628128285144
AL,1111,Randolph,1,0.7486338134200087
AL,1113,Russell,1,0.1614356540353109
AL,1123,Tallapoosa,1,0.015607175915168359
AL,1127,Walker,1,0.4914180021505782
AL,1133,Winston,1,0.5004444349583538
AL,1043,Cullman,1,0.8385557707487756
AL,1109,Pike,1,0.4367988209511292
AK,2050,Bethel,2,0.5938869960491074
AK,2105,Hoonah-Angoon,2,0.7894315553460134
AK,2122,Kenai Peninsula,2,0.27878511257984817
AK,2150,Kodiak Island,2,0.36468529463775157
AK,2164,Lake and Peninsula,2,0.7488065416773125
AK,2180,Nome,2,0.8977806277126393
AK,2188,Northwest Arctic,2,0.22354606733630877
AK,2198,Prince of Wales-Hyder,2,0.09163126173866487
AK,2261,Valdez-Cordova,2,0.36710805723046924
AK,2270,Wade Hampton,2,0.6006613406331859
AK,2070,Dillingham,2,0.7261113435531643
AK,2110,Juneau,2,0.9324907694574427
AK,2130,Ketchikan Gateway,2,0.23013216245552548
AK,2185,North Slope,2,0.5133763412281055
AK,2195,Petersburg,2,0.3916515595686906
AK,2220,Sitka,2,0.47147922212304627
AK,2230,Skagway,2,0.6322542624145663
AK,2020,Anchorage,2,0.23724177817013004
AK,2068,Denali,2,0.28621077484212065
AK,2013,Aleutians East,2,0.8626030029931456
AK,2275,Wrangell,2,0.06910029962004072
AK,2240,Southeast Fairbanks,2,0.6250807654985723
AK,2090,Fairbanks North Star,2,0.7280085347073072
AK,2100,Haines,2,0.2901711220340528
AK,2170,Matanuska-Susitna,2,0.12252215457640647
AK,2016,Aleutians West,2,0.8045652720876934
AK,2060,Bristol Bay,2,0.32724867071022956
AK,2290,Yukon-Koyukuk,2,0.035136889724521114
AK,2282,Yakutat,2,0.7930389556305927
AZ,4003,Cochise,4,0.4785829688962605
AZ,4013,Maricopa,4,0.7242272952745251
AZ,4005,Coconino,4,0.2613109293269671
AZ,4009,Graham,4,0.528754443721246
AZ,4011,Greenlee,4,0.8554588600177341
AZ,4012,La Paz,4,0.790477237545057
AZ,4017,Navajo,4,0.6029669994485972
AZ,4021,Pinal,4,0.4713860210217483
AZ,4023,Santa Cruz,4,0.3856499844279784
AZ,4027,Yuma,4,0.3909280342591338
AZ,4001,Apache,4,0.1762285671012328
AZ,4007,Gila,4,0.21933648834435915
AZ,4019,Pima,4,0.21384478045321298
AZ,4015,Mohave,4,0.7988809640972377
AZ,4025,Yavapai,4,0.6681561347568288
AR,5141,Van Buren,5,0.7485567642476623
AR,5145,White,5,0.7002648730682989
AR,5001,Arkansas,5,0.3074090691207604
AR,5009,Boone,5,0.2457633937221555
AR,5019,Clark,5,0.7407822788126598
AR,5029,Conway,5,0.29705659874877366
AR,5043,Drew,5,0.6515876116047732
AR,5051,Garland,5,0.716170973051871
AR,5061,Howard,5,0.6256557890869386
AR,5071,Johnson,5,0.985400716736232
AR,5085,Lonoke,5,0.18906057721131186
AR,5097,Montgomery,5,0.5531200468388312
AR,5101,Newton,5,0.26021714506409055
AR,5111,Poinsett,5,0.5648237566257832
AR,5123,St. Francis,5,0.9689281179964979
AR,5129,Searcy,5,0.2549972026101166
AR,5143,Washington,5,0.6270222994053609
AR,5147,Woodruff,5,0.7041182682222372
AR,5015,Carroll,5,0.5675806145451567
AR,5017,Chicot,5,0.886111977471586
AR,5025,Cleveland,5,0.2643708809691039
AR,5027,Columbia,5,0.6508292090745023
AR,5033,Crawford,5,0.2140297294067368
AR,5045,Faulkner,5,0.46344867710464077
AR,5047,Franklin,5,0.9701723668304565
AR,5053,Grant,5,0.7490724492297854
AR,5059,Hot Spring,5,0.41579326963867935
AR,5067,Jackson,5,0.10909581535737933
AR,5073,Lafayette,5,0.5972584893128563
AR,5081,Little River,5,0.6925888891233094
AR,5083,Logan,5,0.13905590755686104
AR,5087,Madison,5,0.08777849293242279
AR,5089,Marion,5,0.5341987515854654
AR,5091,Miller,5,0.2680434195405176
AR,5093,Mississippi,5,0.8158299117993858
AR,5099,Nevada,5,0.10965010500966454
AR,5103,Ouachita,5,0.7449110979645891
AR,5113,Polk,5,0.5714513013220527
AR,5115,Pope,5,0.7753066182571979
AR,5121,Randolph,5,0.4907108633378827
AR,5133,Sevier,5,0.19598501408483116
AR,5137,Stone,5,0.30690849868599557
AR,5003,Ashley,5,0.6920223064240174
AR,5013,Calhoun,5,0.09046389781268993
AR,5149,Yell,5,0.497639433491322
AR,5011,Bradley,5,0.3965351801940652
AR,5023,Cleburne,5,0.6099367518931955
AR,5037,Cross,5,0.16057873597821637
AR,5039,Dallas,5,0.2096684777316823
AR,5055,Greene,5,0.0978780637990666
AR,5065,Izard,5,0.832318298158477
AR,5079,Lincoln,5,0.4634188922225788
AR,5109,Pike,5,0.21443057965964907
AR,5117,Prairie,5,0.7537798393917494
AR,5135,Sharp,5,0.49783510064408554
AR,5095,Monroe,5,0.8819367817748339
AR,5125,Saline,5,0.5742428504277503
AR,5131,Sebastian,5,0.3538190409166615
AR,5139,Union,5,0.01472615462761162
AR,5021,Clay,5,0.2357455660251162
AR,5031,Craighead,5,0.6499567377664232
AR,5035,Crittenden,5,0.4510985842506384
AR,5041,Desha,5,0.37743972702276707
AR,5057,Hempstead,5,0.5439044583367495
AR,5063,Independence,5,0.961666882582191
AR,5069,Jefferson,5,0.4828349590446801
AR,5075,Lawrence,5,0.6439437149624511
AR,5077,Lee,5,0.5076330451075194
AR,5005,Baxter,5,0.8898616353089879
AR,5007,Benton,5,0.8650120474465929
AR,5105,Perry,5,0.8434589817171302
AR,5107,Phillips,5,0.08646620289930584
AR,5119,Pulaski,5,0.008401470753335749
AR,5049,Fulton,5,0.9886415974722809
AR,5127,Scott,5,0.9477947329736982
CA,6005,Amador,6,0.4624955387475429
CA,6021,Glenn,6,0.7404450794083557
CA,6033,Lake,6,0.34506745067031774
CA,6043,Mariposa,6,0.30386737490669713
CA,6055,Napa,6,0.9395968760689607
CA,6089,Shasta,6,0.4087481390061628
CA,6099,Stanislaus,6,0.24214596859814586
CA,6115,Yuba,6,0.2976677617312211
CA,6003,Alpine,6,0.08111403599198763
CA,6007,Butte,6,0.2801559690897636
CA,6045,Mendocino,6,0.37604249906235954
CA,6049,Modoc,6,0.4741615082175409
CA,6051,Mono,6,0.757150414623506
CA,6057,Nevada,6,0.45246203258958595
CA,6059,Orange,6,0.21405906305238576
CA,6065,Riverside,6,0.16506355876065382
CA,6069,San Benito,6,0.007077876377706516
CA,6073,San Diego,6,0.5242358640536258
CA,6075,San Francisco,6,0.7951537815269245
CA,6113,Yolo,6,0.5347854328653528
CA,6081,San Mateo,6,0.9607399308138842
CA,6083,Santa Barbara,6,0.29848128793195927
CA,6087,Santa Cruz,6,0.15185459330668927
CA,6095,Solano,6,0.23986950244432714
CA,6101,Sutter,6,0.9501929129583885
CA,6103,Tehama,6,0.9897918156650549
CA,6109,Tuolumne,6,0.8595516792579998
CA,6009,Calaveras,6,0.875434437805193
CA,6013,Contra Costa,6,0.6187063368306267
CA,6015,Del Norte,6,0.8531842614204271
CA,6025,Imperial,6,0.14442197880047014
CA,6029,Kern,6,0.8517940905110817
CA,6031,Kings,6,0.5103397724851418
CA,6039,Madera,6,0.11574135840881616
CA,6011,Colusa,6,0.3560575001758125
CA,6027,Inyo,6,0.23235744298931493
CA,6047,Merced,6,0.9373696104443665
CA,6063,Plumas,6,0.08194864451734862
CA,6077,San Joaquin,6,0.7155087281616652
CA,6091,Sierra,6,0.1841927980966791
CA,6107,Tulare,6,0.24644545750303948
CA,6041,Marin,6,0.454108018531893
CA,6053,Monterey,6,0.3757192916530002
CA,6061,Placer,6,0.3616276954152131
CA,6019,Fresno,6,0.805499663178647
CA,6023,Humboldt,6,0.01774460555727264
CA,6035,Lassen,6,0.9386097554214513
CA,6037,Los Angeles,6,0.7318875491735434
CA,6067,Sacramento,6,0.28906327138119314
CA,6071,San Bernardino,6,0.4813714054319179
CA,6111,Ventura,6,0.3163756506261822
CA,6001,Alameda,6,0.5524758059192144
CA,6079,San Luis Obispo,6,0.09156159741743408
CA,6093,Siskiyou,6,0.7160405696682549
CA,6097,Sonoma,6,0.3640569476227101
CA,6105,Trinity,6,0.9359792065092805
CA,6017,El Dorado,6,0.8717691042537806
CA,6085,Santa Clara,6,0.6134195074365932
CO,8003,Alamosa,8,0.9999821408404233
CO,8013,Boulder,8,0.5575007334884627
CO,8014,Broomfield,8,0.11768680405376009
CO,8025,Crowley,8,0.6445946709807244
CO,8031,Denver,8,0.9305594619798824
CO,8035,Douglas,8,0.9378618400833566
CO,8047,Gilpin,8,0.46713892992011785
CO,8053,Hinsdale,8,0.8276104375301679
CO,8057,Jackson,8,0.22461575995367122
CO,8059,Jefferson,8,0.9805525766587053
CO,8073,Lincoln,8,0.17813709698549107
CO,8083,Montezuma,8,0.2067268230938789
CO,8095,Phillips,8,0.07700827738574167
CO,8105,Rio Grande,8,0.364419519520756
CO,8111,San Juan,8,0.5371772459138517
CO,8123,Weld,8,0.29310686460080326
CO,8001,Adams,8,0.21668691545725816
CO,8007,Archuleta,8,0.9864086987846094
CO,8009,Baca,8,0.07459008750613527
CO,8015,Chaffee,8,0.551981429337067
CO,8017,Cheyenne,8,0.9493649922045402
CO,8021,Conejos,8,0.09237856028352309
CO,8023,Costilla,8,0.7281605537999966
CO,8029,Delta,8,0.8368760121676277
CO,8037,Eagle,8,0.7860835601005604
CO,8043,Fremont,8,0.2388719705501251
CO,8061,Kiowa,8,0.18130715799500252
CO,8063,Kit Carson,8,0.4951532252979486
CO,8069,Larimer,8,0.7953736530521696
CO,8085,Montrose,8,0.5506818688820998
CO,8075,Logan,8,0.06068107552865565
CO,8077,Mesa,8,0.20977722449170821
CO,8081,Moffat,8,0.4392740542616743
CO,8087,Morgan,8,0.5330495304426301
CO,8091,Ouray,8,0.41132448524817233
CO,8097,Pitkin,8,0.49500414492291
CO,8103,Rio Blanco,8,0.6074620204899444
CO,8109,Saguache,8,0.08752970799219195
CO,8119,Teller,8,0.6756331267434562
CO,8121,Washington,8,0.8422948876567957
CO,8125,Yuma,8,0.36030038725672486
CO,8011,Bent,8,0.9238312466762589
CO,8019,Clear Creek,8,0.6852945828882869
CO,8027,Custer,8,0.6710605019793181
CO,8041,El Paso,8,0.7914965698230094
CO,8049,Grand,8,0.9445162813813093
CO,8051,Gunnison,8,0.2400566423360102
CO,8055,Huerfano,8,0.5678580433304383
CO,8065,Lake,8,0.9572687692625161
CO,8079,Mineral,8,0.1576395156075413
CO,8089,Otero,8,0.7214197157558435
CO,8101,Pueblo,8,0.47170878996422483
CO,8117,Summit,8,0.009091350368931272
CO,8005,Arapahoe,8,0.5217830754205809
CO,8067,La Plata,8,0.11984422999896716
CO,8071,Las Animas,8,0.7526886184428341
CO,8033,Dolores,8,0.2411443145771477
CO,8039,Elbert,8,0.46507719144240034
CO,8045,Garfield,8,0.8798562783939907
CO,8093,Park,8,0.32529651921542724
CO,8099,Prowers,8,0.37079280854713625
CO,8107,Routt,8,0.8402616913395274
CO,8113,San Miguel,8,0.7921363149013422
CO,8115,Sedgwick,8,0.9834847061965831
CT,9015,Windham,9,0.8866673614584
CT,9013,Tolland,9,0.08161005576282776
CT,9003,Hartford,9,0.5999216048471155
CT,9007,Middlesex,9,0.5863662634346336
CT,9005,Litchfield,9,0.041140198823517826
CT,9001,Fairfield,9,0.6453478945716441
CT,9011,New London,9,0.07296443928789609
CT,9009,New Haven,9,0.8580568797525486
DE,10005,Sussex,10,0.1745531102625717
DE,10001,Kent,10,0.6139866986430106
DE,10003,New Castle,10,0.9596821913869908
DC,11001,District of Columbia,11,0.35912163495547955
FL,12083,Marion,12,0.6019203758240064
FL,12087,Monroe,12,0.7989467997694603
FL,12095,Orange,12,0.7606621403887737
FL,12111,St. Lucie,12,0.6852452031406407
FL,12119,Sumter,12,0.9763322050243539
FL,12125,Union,12,0.08165512892626492
FL,12001,Alachua,12,0.3854128430555144
FL,12013,Calhoun,12,0.17757068994582503
FL,12023,Columbia,12,0.4570577495828605
FL,12039,Gadsden,12,0.9066376303672165
FL,12055,Highlands,12,0.008012069244036524
FL,12059,Holmes,12,0.9357425382815319
FL,12073,Leon,12,0.6802261536367029
FL,12089,Nassau,12,0.6709680711254322
FL,12091,Okaloosa,12,0.6130705209276978
FL,12097,Osceola,12,0.8478414643607197
FL,12099,Palm Beach,12,0.6670938308659419
FL,12101,Pasco,12,0.10575037185133007
FL,12107,Putnam,12,0.9192972208013738
FL,12109,St. Johns,12,0.6523174351703264
FL,12113,Santa Rosa,12,0.12969628427349666
FL,12115,Sarasota,12,0.44823487007256446
FL,12117,Seminole,12,0.14972520837160808
FL,12127,Volusia,12,0.04859785238797831
FL,12131,Walton,12,0.8058796349530123
FL,12003,Baker,12,0.6895853288005722
FL,12005,Bay,12,0.56270618380245
FL,12011,Broward,12,0.7925020821271357
FL,12015,Charlotte,12,0.3485035928088568
FL,12071,Lee,12,0.709781671220699
FL,12079,Madison,12,0.6495829965554948
FL,12081,Manatee,12,0.6831988740280782
FL,12017,Citrus,12,0.6995467575978778
FL,12029,Dixie,12,0.35895874313167364
FL,12031,Duval,12,0.95222777870169
FL,12041,Gilchrist,12,0.44623777389947283
FL,12043,Glades,12,0.06992642522398451
FL,12045,Gulf,12,0.5706028045274195
FL,12049,Hardee,12,0.18169246416880547
FL,12051,Hendry,12,0.8012698639424598
FL,12053,Hernando,12,0.6321977586187025
FL,12061,Indian River,12,0.22007566794213684
FL,12063,Jackson,12,0.3983025321630064
FL,12069,Lake,12,0.12632348804449256
FL,12129,Wakulla,12,0.25474932795761873
FL,12085,Martin,12,0.3753864359381246
