Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190244,True,False,False,B3,Low
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190246,False,False,True,B3,Medium
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190248,False,True,False,B3,Medium
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190249,True,True,False,B1,Low
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190250,True,False,False,B1,High
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190251,False,True,False,B1,High
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190252,False,False,True,Ba1,High
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190254,False,True,True,B1,High
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190255,False,False,True,Aa3,Low
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190257,False,False,True,Baa3,High
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190258,True,False,False,Baa2,Low
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190259,True,False,False,B2,Medium
FRA,Large,HiTech,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190260,True,True,False,Baa3,High
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190261,True,True,False,Aa2,Low
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190262,False,True,False,A2,High
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190263,True,True,False,B2,Medium
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190264,True,False,False,Baa1,Medium
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190265,True,False,False,A1,Severe
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190266,True,False,False,Baa2,Medium
FRA,Large,Agriculture,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190267,False,True,False,Aaa,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190268,False,False,True,A3,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190269,True,False,False,B1,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190271,False,True,True,Ba1,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190272,True,True,False,Aa2,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190273,False,True,True,Aa2,Medium
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190274,True,False,False,Aa3,Low
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190275,False,False,True,Aa1,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190278,True,True,False,B2,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190279,False,False,True,Aa3,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190280,False,True,False,A1,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190281,False,False,True,B3,Low
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190282,True,False,False,Caa/C,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190283,False,False,True,Aa2,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190284,True,False,False,A1,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190285,False,True,False,Baa1,Severe
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190286,True,True,False,Ba1,High
FRA,Large,Transportation,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190287,False,True,True,Ba3,Medium
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190288,True,False,False,Baa3,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190290,False,True,True,A3,Low
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190291,True,True,False,Aa2,Low
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190292,False,True,False,Ba3,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190293,False,True,False,Baa1,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190294,True,False,False,B2,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190295,False,True,False,Aa3,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190296,True,True,False,B3,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190297,True,False,False,Aa3,Medium
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190298,False,True,False,Aa3,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190300,False,True,True,A3,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190301,False,False,True,Aa2,Medium
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190302,True,False,False,Baa3,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190303,True,False,False,Aa2,Low
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190304,True,False,False,A2,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190305,False,False,True,Baa2,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190306,False,True,True,Aa1,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190307,False,True,False,Aa2,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190308,False,False,True,Baa2,Low
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190309,True,True,False,A3,Severe
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190310,True,True,False,Caa/C,High
FRA,Large,Consumer_Products,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190311,True,False,False,Baa1,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190312,False,True,False,Ba2,High
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190313,True,True,False,A3,High
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190314,True,True,False,A2,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190315,False,True,True,Aa2,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190316,True,False,False,A1,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190317,False,False,True,B1,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190318,True,False,False,Baa3,High
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190319,False,True,False,A3,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190320,True,True,False,Caa/C,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190321,True,True,False,Ba3,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190322,False,False,True,Ba2,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190323,False,False,True,A2,High
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190324,False,True,False,Baa1,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190325,True,False,False,Aa3,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190327,False,True,True,Ba2,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190328,False,True,True,Baa2,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190329,True,False,False,Baa1,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190330,True,False,False,Baa3,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190331,True,False,False,Ba1,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190332,True,False,False,Aa2,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190333,True,False,False,Aaa,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190334,False,True,False,Baa3,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190335,True,True,False,B1,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190338,False,True,True,Caa/C,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190340,True,False,False,Aa2,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190341,True,False,False,Baa2,High
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190342,True,False,False,Aa2,Medium
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190343,True,True,False,Caa/C,Low
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190344,False,False,True,Baa1,Severe
FRA,Large,Unassigned,"Gard, Languedoc-Roussillon, Occitanie, FRA",FRJ12,,,Name1190345,False,True,True,Baa2,High
