Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638423,True,False,False,Ba2,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638424,True,True,False,Ba1,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638425,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638426,False,False,True,B1,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638427,True,False,False,Aa2,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638428,False,False,True,Aa3,High
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638429,False,False,True,Aaa,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638430,True,True,False,Aa3,High
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638431,False,False,True,B3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638432,True,False,False,A1,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638433,False,True,False,Baa3,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638434,False,True,False,Aa3,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638435,True,True,False,Ba3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638436,True,False,False,A2,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638437,True,False,False,A3,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638438,True,True,False,B3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638439,True,True,False,Baa3,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638440,True,False,False,Aa3,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638441,True,True,False,A3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638442,False,True,False,A3,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638443,True,False,False,A2,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638444,True,False,False,Ba3,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638446,True,True,False,Baa2,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638447,True,False,False,B3,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638448,True,True,False,Aa2,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638450,False,False,True,Baa2,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638451,False,True,False,A1,High
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638452,False,False,True,A1,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638453,False,True,False,Aa3,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638454,True,False,False,Aa3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638455,False,True,False,B2,Low
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638456,False,True,True,Baa2,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638457,False,True,True,A2,High
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638458,True,False,False,B3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638459,False,False,True,A3,High
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638460,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638461,True,False,False,A2,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638462,True,True,False,Aa3,Severe
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638463,True,True,False,Ba3,Medium
USA,Large,HiTech,"Beaver, UT, USA",,49001.0,UT,Name6638464,True,False,False,Baa3,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638465,True,True,False,Aa3,High
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638466,True,True,False,B1,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638467,False,True,True,B2,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638468,True,False,False,A1,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638469,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638470,True,False,False,A1,Medium
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638471,True,True,False,B1,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638472,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638473,False,False,True,Baa1,Medium
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638474,False,False,True,Baa3,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638476,True,True,False,A3,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638477,True,True,False,A3,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638478,False,True,True,B2,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638479,False,True,True,Baa1,High
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638482,False,True,False,B3,Medium
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638483,True,False,False,A1,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638484,False,True,False,A3,High
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638485,False,False,True,Baa2,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638486,True,False,False,A2,Low
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638487,False,True,True,A2,Severe
USA,Large,Agriculture,"Beaver, UT, USA",,49001.0,UT,Name6638488,True,True,False,Aa1,High
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638490,True,False,False,Aaa,Low
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638491,True,True,False,Ba2,High
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638492,True,False,False,Aa1,Severe
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638493,False,False,True,Baa1,Severe
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638494,True,True,False,Aa2,Low
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638495,True,True,False,Ba1,Low
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638496,False,True,True,Ba1,High
USA,Large,Transportation,"Beaver, UT, USA",,49001.0,UT,Name6638497,False,True,True,Aaa,Medium
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638498,True,False,False,Baa3,Severe
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638499,False,False,True,Baa3,Medium
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638500,False,True,False,Aa1,High
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638501,False,False,True,Aaa,Severe
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638502,True,True,False,B1,High
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638504,True,True,False,B3,Low
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638505,True,False,False,Baa1,High
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638506,True,True,False,Aa1,Medium
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638507,False,True,False,A1,High
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638508,False,True,False,Baa3,Low
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638509,False,False,True,Baa1,Medium
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638510,True,True,False,Ba1,Severe
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638511,True,False,False,A1,High
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638513,True,False,False,Caa/C,Medium
USA,Large,Consumer_Products,"Beaver, UT, USA",,49001.0,UT,Name6638514,False,True,False,Baa2,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638515,True,True,False,Baa3,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638516,False,True,False,B1,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638517,True,True,False,Aa1,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638518,False,True,False,A2,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638519,True,False,False,B3,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638520,False,True,False,A3,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638521,True,True,False,Caa/C,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638522,True,False,False,Ba3,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638523,True,True,False,Ba2,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638524,True,False,False,B1,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638525,False,False,True,Aaa,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638526,False,False,True,Ba1,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638527,False,True,False,B1,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638528,True,True,False,Ba2,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638529,True,False,False,Aa2,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638530,True,False,False,Baa3,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638531,True,False,False,Ba2,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638532,True,False,False,Ba1,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638533,False,True,True,Ba1,Low
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638535,True,True,False,Aa3,Severe
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638536,False,False,True,Aaa,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638537,True,False,False,B2,Medium
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638538,False,True,False,Aa1,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638539,True,True,False,B3,High
USA,Large,Unassigned,"Beaver, UT, USA",,49001.0,UT,Name6638540,True,True,False,Baa2,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638542,True,True,False,B2,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638543,False,True,False,Ba1,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638544,False,True,False,Ba2,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638546,True,False,False,Ba2,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638547,True,True,False,Baa1,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638548,True,False,False,Ba3,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638549,True,False,False,Baa2,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638550,True,False,False,A2,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638551,False,True,False,A3,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638553,True,False,False,Ba1,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638555,True,True,False,Aa3,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638556,True,True,False,Aaa,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638557,False,False,True,A2,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638558,False,True,False,B3,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638559,True,True,False,B3,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638560,False,False,True,Baa2,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638562,False,True,False,Aa1,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638563,True,True,False,Baa1,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638564,True,False,False,A3,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638565,True,True,False,B1,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638567,False,True,True,B3,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638568,False,True,True,Ba1,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638569,False,False,True,Ba1,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638570,True,False,False,A1,Severe
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638571,False,True,True,Aa3,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638572,True,True,False,Caa/C,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638573,False,False,True,Ba3,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638574,False,False,True,Baa2,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638575,True,True,False,Ba2,Low
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638576,False,True,False,A3,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638577,False,False,True,B1,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638579,True,False,False,Ba2,Medium
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638580,False,True,True,Aa1,High
USA,Large,Communication,"Beaver, UT, USA",,49001.0,UT,Name6638582,True,False,False,A3,High
USA,Large,Trade,"Beaver, UT, USA",,49001.0,UT,Name6638583,True,False,False,Baa2,Severe
USA,Large,Trade,"Beaver, UT, USA",,49001.0,UT,Name6638585,False,True,False,B3,High
USA,Large,Trade,"Beaver, UT, USA",,49001.0,UT,Name6638586,True,False,False,Aa1,High
