Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302664,False,True,True,Baa1,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302665,False,True,True,B2,High
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302666,False,False,True,Aaa,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302667,True,True,False,Baa3,Low
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302668,True,True,False,Caa/C,High
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302670,True,False,False,Ba2,Low
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302672,True,True,False,Aa2,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302674,False,True,False,A1,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302675,False,True,True,Aaa,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302676,True,False,False,B1,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302677,True,True,False,Baa2,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302678,True,True,False,Ba1,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302681,False,False,True,Ba2,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302682,True,True,False,Baa1,Low
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302683,True,False,False,A2,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302684,False,True,False,B1,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302685,False,True,True,Aaa,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302686,True,True,False,A1,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302687,False,False,True,Aa2,Severe
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302688,True,False,False,B1,Medium
CZE,Large,HiTech,"Olomoucký kraj, Střední Morava, Česko, CZE",CZ071,,,Name302689,False,True,True,Ba1,Medium
