Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1297996,False,False,True,A2,Medium
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1297997,True,False,False,Ba1,Medium
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1297998,True,True,False,Baa3,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1297999,False,False,True,Aa3,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298001,False,True,True,Caa/C,High
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298003,False,True,True,Baa3,Severe
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298004,True,True,False,B3,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298005,True,False,False,Ba2,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298006,False,False,True,Ba2,High
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298007,False,True,False,A2,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298009,False,False,True,B1,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298010,True,False,False,A1,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298011,False,True,False,Aa3,Medium
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298012,True,True,False,Baa2,Medium
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298013,False,False,True,Baa1,High
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298014,False,True,False,Ba3,Low
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298015,True,True,False,Aaa,Severe
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298016,True,True,False,Ba3,Severe
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298017,True,False,False,Aaa,Medium
HUN,Large,HiTech,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298018,False,False,True,Aa2,Medium
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298019,True,False,False,Ba1,Low
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298020,False,False,True,Baa2,Low
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298022,True,False,False,Aa2,Low
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298023,True,True,False,A2,Low
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298025,False,True,True,Caa/C,High
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298026,False,False,True,Aaa,Severe
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298028,True,False,False,Ba3,High
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298029,False,True,True,B1,Medium
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298031,True,False,False,Baa3,Severe
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298032,True,False,False,A3,Medium
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298033,True,True,False,Caa/C,Low
HUN,Large,Agriculture,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name1298034,True,False,False,Ba3,Medium
