Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731582,True,False,False,Severe
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731583,True,False,False,Severe
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731584,False,False,True,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731585,False,False,True,Low
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731586,False,True,True,Medium
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731587,False,True,True,Severe
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731588,False,True,True,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731590,False,True,True,Medium
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731591,False,False,True,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731592,False,True,True,Medium
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731593,False,True,True,Low
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731594,False,True,True,Low
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731596,False,True,True,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731598,True,False,False,Low
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731599,True,True,False,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731600,True,False,False,Medium
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731601,True,False,False,Severe
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731602,False,True,True,Low
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731603,True,True,False,High
HUN,Large,Technology,Software,"Baranya, Dél-Dunántúl, Dunántúl, HUN",HU231,,,Name3731604,False,True,True,High
