Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633595,False,True,True,Aa2,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633596,False,False,True,Aa2,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633597,False,True,False,B3,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633598,False,True,False,B3,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633599,False,True,False,B3,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633601,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633602,True,False,False,B1,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633603,False,True,False,A2,Low
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633604,True,True,False,Baa2,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633606,True,False,False,Ba3,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633607,True,True,False,Baa3,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633608,True,True,False,Ba2,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633609,False,True,False,Aa3,Low
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633610,True,True,False,A3,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633611,False,False,True,Aa1,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633613,True,False,False,Caa/C,Low
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633615,True,False,False,B3,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633616,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633617,True,True,False,A1,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633618,True,False,False,B1,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633619,False,True,False,Ba1,Low
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633620,False,False,True,A1,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633621,True,True,False,Ba2,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633622,True,True,False,A1,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633623,True,True,False,A2,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633624,True,False,False,Ba2,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633625,True,False,False,Ba2,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633626,True,True,False,B2,Severe
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633627,False,False,True,Baa1,High
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633628,False,False,True,A1,Medium
USA,Large,HiTech,"Piute, UT, USA",,49031.0,UT,Name6633629,True,True,False,Baa2,Medium
USA,Large,Agriculture,"Piute, UT, USA",,49031.0,UT,Name6633630,False,True,False,Baa1,Low
USA,Large,Agriculture,"Piute, UT, USA",,49031.0,UT,Name6633631,True,False,False,Caa/C,Low
USA,Large,Agriculture,"Piute, UT, USA",,49031.0,UT,Name6633632,False,True,True,Ba3,Severe
