Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078830,True,False,False,Ba1,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078831,True,True,False,B2,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078832,True,True,False,Ba1,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078833,True,True,False,A2,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078834,False,False,True,Baa3,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078835,True,False,False,Aa2,High
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078836,True,False,False,Baa3,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078837,True,True,False,Aa1,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078838,True,False,False,B1,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078839,False,True,False,B2,High
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078840,True,False,False,A1,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078841,True,False,False,Ba3,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078842,True,False,False,Baa1,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078844,False,True,True,A3,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078845,False,True,False,A1,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078846,False,True,False,Aaa,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078847,False,True,True,Aa3,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078848,False,False,True,Aa3,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078849,False,False,True,Ba2,High
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078850,False,True,True,B3,Medium
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078851,True,True,False,Aa3,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078852,False,False,True,Ba2,Low
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078853,True,True,False,Aaa,Severe
FIN,Large,HiTech,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078854,True,True,False,A2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078855,False,True,False,Ba3,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078856,True,True,False,Baa1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078857,False,True,True,B2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078858,False,True,False,B3,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078859,True,False,False,Aa3,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078861,False,True,False,Baa2,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078862,True,False,False,Aa1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078863,True,False,False,Aa3,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078864,False,True,False,B1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078865,False,True,True,Aa2,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078866,False,False,True,A2,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078868,False,False,True,Aa1,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078869,False,False,True,A2,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078870,False,False,True,Baa2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078871,True,False,False,Caa/C,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078872,True,True,False,Aaa,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078874,False,False,True,B2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078875,False,True,False,Ba2,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078877,True,True,False,B2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078878,True,False,False,Ba3,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078879,True,True,False,Baa1,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078880,True,False,False,Baa2,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078881,True,False,False,Caa/C,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078882,False,True,False,Aa1,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078884,True,False,False,A2,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078885,False,True,True,Caa/C,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078887,True,True,False,Aa2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078888,False,True,True,B3,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078890,True,False,False,B3,Medium
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078891,True,False,False,A1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078892,True,False,False,Baa3,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078893,True,True,False,B1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078894,False,False,True,A1,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078895,True,True,False,A2,Low
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078896,False,True,False,Baa3,High
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078897,False,True,False,B2,Severe
FIN,Large,Agriculture,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078898,True,True,False,Ba1,Severe
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078899,False,True,True,Baa1,Severe
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078900,True,False,False,Baa3,High
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078901,True,True,False,B1,Severe
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078902,True,False,False,B1,Medium
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078903,False,False,True,Ba1,Medium
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078905,True,False,False,Aa1,Medium
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078906,False,True,False,A1,Medium
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078907,False,False,True,B1,Severe
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078908,True,True,False,A1,High
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078909,False,False,True,A1,Low
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078910,True,False,False,A2,High
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078911,False,False,True,A2,High
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078912,True,True,False,Ba1,Severe
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078913,False,False,True,Caa/C,Low
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078914,True,False,False,B1,Medium
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078915,True,False,False,B2,Low
FIN,Large,Transportation,"Kanta-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C2,,,Name1078916,True,True,False,Baa3,Medium
