Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8129415057563566
ALB,AL012,Durrës,AL0,AL01,0.5250737471631708
ALB,AL013,Kukës,AL0,AL01,0.6874825598549835
ALB,AL014,Lezhë,AL0,AL01,0.7934819809851723
ALB,AL015,Shkodër,AL0,AL01,0.8516221694601288
ALB,AL021,Elbasan,AL0,AL02,0.11109414707351428
ALB,AL022,Tiranë,AL0,AL02,0.4687095528084715
ALB,AL031,Berat,AL0,AL03,0.25744725168179083
ALB,AL032,Fier,AL0,AL03,0.3266256619524299
ALB,AL033,Gjirokastër,AL0,AL03,0.8565882286833818
ALB,AL034,Korcë,AL0,AL03,0.4105837898866206
ALB,AL035,Vlorë,AL0,AL03,0.07876170923276171
AUT,AT112,Nordburgenland,AT1,AT11,0.6959301313867984
AUT,AT113,Südburgenland,AT1,AT11,0.11396928252978855
AUT,AT111,Mittelburgenland,AT1,AT11,0.13609131149163733
AUT,AT125,Weinviertel,AT1,AT12,0.43448578537284555
AUT,AT222,Liezen,AT2,AT22,0.8002570177332402
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.3991252364326898
AUT,AT224,Oststeiermark,AT2,AT22,0.05728474489872404
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9101956242694561
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8652604650112717
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.806859077406615
AUT,AT130,Wien,AT1,AT13,0.9892495079738135
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.7699755254564015
AUT,AT212,Oberkärnten,AT2,AT21,0.7100678725046363
AUT,AT213,Unterkärnten,AT2,AT21,0.4587214579271489
AUT,AT221,Graz,AT2,AT22,0.319363153913103
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.44219748348874655
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.83623566334507
AUT,AT123,Sankt Pölten,AT1,AT12,0.9878137068046611
AUT,AT124,Waldviertel,AT1,AT12,0.002841294004578665
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5253562744189635
AUT,AT335,Tiroler Unterland,AT3,AT33,0.029314740519328364
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3457965984646296
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.24966249847660138
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.43428370041898956
AUT,AT311,Innviertel,AT3,AT31,0.5726560795581153
AUT,AT312,Linz-Wels,AT3,AT31,0.7186311330922777
AUT,AT313,Mühlviertel,AT3,AT31,0.9859002648489615
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6108610406906432
AUT,AT315,Traunviertel,AT3,AT31,0.8790449808697346
AUT,AT321,Lungau,AT3,AT32,0.6050224247158862
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.3456400232708333
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.8014313740066277
AUT,AT331,Außerfern,AT3,AT33,0.9724380645997754
AUT,AT332,Innsbruck,AT3,AT33,0.232094304112048
AUT,AT333,Osttirol,AT3,AT33,0.9351093809460237
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.19398958800803912
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.3141081103406477
BEL,BE234,Arr. Gent,BE2,BE23,0.8678197425934021
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5626499051240511
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.09937109918168574
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.3813338087286172
BEL,BE32D,Arr. Thuin,BE3,BE32,0.3653188094268577
BEL,BE331,Arr. Huy,BE3,BE33,0.412225777093034
BEL,BE332,Arr. Liège,BE3,BE33,0.6651287032847885
BEL,BE334,Arr. Waremme,BE3,BE33,0.2651630601072358
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.3675298518699044
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.08276343069135972
BEL,BE341,Arr. Arlon,BE3,BE34,0.6288072764423073
BEL,BE242,Arr. Leuven,BE2,BE24,0.954150245866026
BEL,BE251,Arr. Brugge,BE2,BE25,0.28959620045363577
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8241968154580789
BEL,BE253,Arr. Ieper,BE2,BE25,0.3869506740278791
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.763476476599241
BEL,BE255,Arr. Oostende,BE2,BE25,0.4074417350521451
BEL,BE256,Arr. Roeselare,BE2,BE25,0.49347893590052505
BEL,BE257,Arr. Tielt,BE2,BE25,0.6368138148888753
BEL,BE258,Arr. Veurne,BE2,BE25,0.9810136009623598
BEL,BE310,Arr. Nivelles,BE3,BE31,0.025250675568599057
BEL,BE323,Arr. Mons,BE3,BE32,0.7120584618646368
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.07652563084920738
BEL,BE329,Arr. La Louvière,BE3,BE32,0.2712297289393716
BEL,BE32A,Arr. Ath,BE3,BE32,0.5226562174197235
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7281431760171176
BEL,BE32C,Arr. Soignies,BE3,BE32,0.43954650597289724
BEL,BE212,Arr. Mechelen,BE2,BE21,0.5022314376888573
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3552547511485997
BEL,BE223,Arr. Tongeren,BE2,BE22,0.7392120993136246
BEL,BE224,Arr. Hasselt,BE2,BE22,0.8504613456682808
BEL,BE225,Arr. Maaseik,BE2,BE22,0.027178678917097687
BEL,BE231,Arr. Aalst,BE2,BE23,0.21150515831205685
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.11576223028083144
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9340707431351327
BEL,BE342,Arr. Bastogne,BE3,BE34,0.3221701817439039
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9565426644774347
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.6186127102193618
BEL,BE345,Arr. Virton,BE3,BE34,0.11568836024451212
BEL,BE351,Arr. Dinant,BE3,BE35,0.800015575323252
BEL,BE352,Arr. Namur,BE3,BE35,0.7978268644036416
BEL,BE353,Arr. Philippeville,BE3,BE35,0.7975395319115359
BGR,BG322,Gabrovo,BG3,BG32,0.24261969787129234
BGR,BG323,Ruse,BG3,BG32,0.9111167144640223
BGR,BG324,Razgrad,BG3,BG32,0.23026669299305014
BGR,BG311,Vidin,BG3,BG31,0.3662629380063238
BGR,BG312,Montana,BG3,BG31,0.5357461787975596
BGR,BG313,Vratsa,BG3,BG31,0.7319973547912035
BGR,BG314,Pleven,BG3,BG31,0.7554620757583584
BGR,BG315,Lovech,BG3,BG31,0.2367098077198675
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6817141893792693
BGR,BG333,Shumen,BG3,BG33,0.02190219327252718
BGR,BG334,Targovishte,BG3,BG33,0.13173310160295593
BGR,BG412,Sofia,BG4,BG41,0.8060572766964366
BGR,BG413,Blagoevgrad,BG4,BG41,0.3030689329313957
BGR,BG414,Pernik,BG4,BG41,0.5802449807332447
BGR,BG341,Burgas,BG3,BG34,0.9674799695151723
BGR,BG342,Sliven,BG3,BG34,0.352906764960474
BGR,BG343,Yambol,BG3,BG34,0.5276775061725727
BGR,BG344,Stara Zagora,BG3,BG34,0.3528466639771013
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.3157378931154311
BGR,BG325,Silistra,BG3,BG32,0.29492958425462845
BGR,BG331,Varna,BG3,BG33,0.4100737650592001
BGR,BG332,Dobrich,BG3,BG33,0.8336954758261107
BGR,BG415,Kyustendil,BG4,BG41,0.683767988119378
BGR,BG421,Plovdiv,BG4,BG42,0.8258101001282835
BGR,BG422,Haskovo,BG4,BG42,0.8144657825041484
BGR,BG423,Pazardzhik,BG4,BG42,0.9586854162015652
BGR,BG424,Smolyan,BG4,BG42,0.7613458926283854
BGR,BG425,Kardzhali,BG4,BG42,0.9923551987215845
CHE,CH012,Valais / Wallis,CH0,CH01,0.5085947959543542
CHE,CH013,Genève,CH0,CH01,0.7132374926880506
CHE,CH021,Bern / Berne,CH0,CH02,0.30130958698677635
CHE,CH011,Vaud,CH0,CH01,0.21724663461825455
CHE,CH025,Jura,CH0,CH02,0.5631551665487835
CHE,CH031,Basel-Stadt,CH0,CH03,0.9928869639673298
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9428556688621837
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6775620608315818
CHE,CH057,Thurgau,CH0,CH05,0.5925602534009585
CHE,CH061,Luzern,CH0,CH06,0.3571476279042126
CHE,CH062,Uri,CH0,CH06,0.26294291606021725
CHE,CH033,Aargau,CH0,CH03,0.7274794763574429
CHE,CH040,Zürich,CH0,CH04,0.530625249160034
CHE,CH051,Glarus,CH0,CH05,0.8036964919640381
CHE,CH052,Schaffhausen,CH0,CH05,0.1742218646756053
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.06755673568913134
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.10566693027615415
CHE,CH055,St. Gallen,CH0,CH05,0.8544163630738452
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.5245052515481143
CHE,CH023,Solothurn,CH0,CH02,0.5853566354855735
CHE,CH024,Neuchâtel,CH0,CH02,0.887586973182264
CHE,CH063,Schwyz,CH0,CH06,0.869060005671123
CHE,CH064,Obwalden,CH0,CH06,0.32948441979808685
CHE,CH065,Nidwalden,CH0,CH06,0.078290609641954
CHE,CH066,Zug,CH0,CH06,0.09493374661552412
CHE,CH070,Ticino,CH0,CH07,0.5942817007646375
CYP,CY000,Kýpros,CY0,CY00,0.5753035195978246
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2735247921426457
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.4098471336538132
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.2669165146820769
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6346346067339019
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.784521852269299
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.5009780878521035
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6492820609498391
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.8974832707036227
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.0376097560848041
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7019268618978224
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8535603851956843
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.23072028566366176
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8810105153011933
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.008089087722439103
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.919253324623531
DEU,DE11C,Heidenheim,DE1,DE11,0.6432651333676546
DEU,DE11D,Ostalbkreis,DE1,DE11,0.741048313634793
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.54411941170944
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.14699567420070503
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.42966195342182933
DEU,DE112,Böblingen,DE1,DE11,0.15220188790733558
DEU,DE113,Esslingen,DE1,DE11,0.18925479428124314
DEU,DE114,Göppingen,DE1,DE11,0.10252103221170594
DEU,DE115,Ludwigsburg,DE1,DE11,0.00386067668084189
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.2977558906006714
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.04227313410885536
