State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.36961940282815475
AL,1009,Blount,1,0.5010104121610599
AL,1017,Chambers,1,0.7670968324331988
AL,1021,Chilton,1,0.9916284868283721
AL,1033,Colbert,1,0.7945728731063988
AL,1045,Dale,1,0.559948032069883
AL,1051,Elmore,1,0.8083436586252501
AL,1065,Hale,1,0.5888919709957979
AL,1079,Lawrence,1,0.7927770596136541
AL,1083,Limestone,1,0.9011655353392248
AL,1099,Monroe,1,0.13320737387729076
AL,1107,Pickens,1,0.06216845144654903
AL,1121,Talladega,1,0.23525364724714304
AL,1023,Choctaw,1,0.5825068609600401
AL,1025,Clarke,1,0.1722109930977863
AL,1029,Cleburne,1,0.943656716512247
AL,1031,Coffee,1,0.05585036795684528
AL,1037,Coosa,1,0.8311499159376438
AL,1047,Dallas,1,0.329003854879351
AL,1055,Etowah,1,0.8514097560072375
AL,1059,Franklin,1,0.734395886186816
AL,1061,Geneva,1,0.3190084518113945
AL,1067,Henry,1,0.8931529878151365
AL,1071,Jackson,1,0.945710359635712
AL,1081,Lee,1,0.881246818445095
AL,1085,Lowndes,1,0.020338101127718056
AL,1087,Macon,1,0.6265493420665565
AL,1089,Madison,1,0.3647523203458609
AL,1093,Marion,1,0.11936295459283963
AL,1095,Marshall,1,0.29409551447388527
AL,1097,Mobile,1,0.5872968811919951
AL,1101,Montgomery,1,0.9470769360346505
AL,1117,Shelby,1,0.6361558377611647
AL,1119,Sumter,1,0.5171602105654884
AL,1125,Tuscaloosa,1,0.9141347763495665
AL,1131,Wilcox,1,0.5066998192205114
AL,1007,Bibb,1,0.15267325365736728
AL,1011,Bullock,1,0.45004754224847887
AL,1015,Calhoun,1,0.12452086480231717
AL,1003,Baldwin,1,0.6650410428540424
AL,1027,Clay,1,0.033730816061410596
AL,1041,Crenshaw,1,0.21993135500030003
AL,1057,Fayette,1,0.3571420440500618
AL,1073,Jefferson,1,0.4164993377112499
AL,1091,Marengo,1,0.6881063947806086
AL,1103,Morgan,1,0.40423591908373335
AL,1115,St. Clair,1,0.9324155787208096
AL,1129,Washington,1,0.39524014287714404
AL,1005,Barbour,1,0.5256064968253094
