Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275507,True,True,False,Medium
FRA,Large,Technology,Software,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275508,False,True,True,Severe
FRA,Large,Technology,Software,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275510,True,False,False,Severe
FRA,Large,Technology,Software,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275511,False,True,False,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275512,False,True,False,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275513,True,False,False,Severe
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275514,False,True,False,High
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275515,False,True,False,Low
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275516,False,True,False,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275518,True,True,False,Severe
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275519,False,True,True,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275520,True,True,False,Severe
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275521,True,True,False,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275522,True,True,False,Medium
FRA,Large,Technology,Hardware,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name3275523,False,False,True,Low
