Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104776,True,True,False,Ba3,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104777,False,True,True,B3,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104778,True,True,False,Aaa,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104779,False,False,True,Ba2,High
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104780,False,True,True,B2,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104781,False,True,True,A2,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104782,False,False,True,Caa/C,High
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104783,False,True,True,Baa2,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104784,False,False,True,B1,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104785,False,True,True,A1,Severe
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104786,True,True,False,Ba1,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104787,True,False,False,A1,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104790,True,True,False,Caa/C,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104791,True,True,False,Aa3,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104792,False,True,True,Aa2,Medium
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104793,True,False,False,Ba3,Low
FRA,Large,HiTech,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104794,False,True,False,A1,Low
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104795,False,True,True,Baa1,Low
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104796,True,True,False,Aa1,Medium
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104798,False,True,False,B2,Medium
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104799,False,False,True,A1,Low
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104800,True,True,False,A2,Medium
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104801,True,False,False,Baa3,Severe
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104802,False,True,True,A2,Low
FRA,Large,Agriculture,"Orne, Basse-Normandie , Normandie, FRA",FRD13,,,Name1104803,True,True,False,A2,High
