Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330112,True,True,False,A2,High
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330113,True,True,False,Baa1,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330114,True,True,False,Baa1,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330115,False,False,True,A2,Low
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330116,True,True,False,A3,Medium
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330118,False,True,False,Ba1,High
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330119,True,False,False,B3,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330120,False,True,True,Aaa,Low
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330121,False,True,True,Baa2,High
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330122,True,False,False,B1,Medium
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330124,True,False,False,Aa2,Low
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330125,False,False,True,B2,Low
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330126,False,True,False,Ba2,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330127,True,True,False,A1,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330128,False,True,False,B3,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330129,False,True,False,Ba1,Severe
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330131,False,False,True,B2,High
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330132,True,False,False,A2,Medium
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330133,False,False,True,Aaa,Medium
IRL,Large,HiTech,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330134,False,True,False,Aaa,Severe
IRL,Large,Agriculture,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330135,True,True,False,A2,Severe
IRL,Large,Agriculture,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330136,False,True,True,Baa3,High
IRL,Large,Agriculture,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330137,True,True,False,A1,Low
IRL,Large,Agriculture,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330138,False,True,True,A2,Low
IRL,Large,Agriculture,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330139,True,False,False,Aa2,High
IRL,Large,Transportation,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330140,True,False,False,Aa3,High
IRL,Large,Transportation,"Mid-West , Southern, Ireland, IRL",IE051,,,Name1330141,False,True,False,A3,Medium
