Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244744,False,False,True,B3,Medium
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244745,True,False,False,Baa2,Medium
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244746,False,False,True,Aa2,Medium
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244747,True,False,False,Baa1,Low
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244748,True,True,False,A1,High
USA,Large,HiTech,"Schoolcraft, MI, USA",,26153.0,MI,Name4244749,False,True,True,A2,Low
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244750,True,True,False,Ba2,High
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244751,False,False,True,Baa3,Medium
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244752,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244753,False,True,True,B1,Severe
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244754,False,True,True,A1,Medium
USA,Large,Agriculture,"Schoolcraft, MI, USA",,26153.0,MI,Name4244755,True,False,False,A1,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244756,True,False,False,Baa3,High
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244757,True,True,False,A3,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244758,False,True,False,A3,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244759,False,True,False,B1,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244760,False,True,True,Ba3,Low
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244761,False,True,True,Aaa,High
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244763,True,True,False,Aa3,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244764,False,True,True,Baa1,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244765,False,False,True,Aa3,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244767,True,True,False,Baa1,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244768,False,True,True,Aa3,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244769,True,False,False,Baa2,High
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244770,True,False,False,Aa1,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244771,True,False,False,Ba1,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244772,False,False,True,B3,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244773,False,False,True,B1,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244774,True,True,False,B3,Low
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244775,True,False,False,A2,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244776,False,True,False,Baa2,Low
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244777,False,True,False,Baa3,Low
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244778,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244779,False,True,False,Baa3,Medium
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244781,True,True,False,Aa2,High
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244782,False,False,True,Caa/C,High
USA,Large,Transportation,"Schoolcraft, MI, USA",,26153.0,MI,Name4244783,True,False,False,B3,High
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244784,False,True,False,B1,Severe
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244786,True,False,False,Aa1,Low
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244787,False,True,False,Baa2,Medium
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244788,False,False,True,Ba3,Severe
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244789,True,True,False,B1,Severe
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244790,False,False,True,Baa2,Medium
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244791,True,True,False,B2,Severe
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244792,False,True,False,B2,High
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244793,True,False,False,B1,Medium
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244794,True,False,False,Caa/C,High
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244795,False,False,True,Baa2,Medium
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244796,True,False,False,A1,High
USA,Large,Consumer_Products,"Schoolcraft, MI, USA",,26153.0,MI,Name4244797,True,False,False,Caa/C,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244798,False,True,True,Aa3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244799,True,False,False,A3,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244800,False,False,True,Aa2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244801,True,True,False,Ba2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244802,False,True,True,A2,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244803,True,False,False,Aa2,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244804,False,True,True,A2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244805,True,True,False,B3,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244806,True,False,False,B3,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244807,False,True,False,Baa3,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244809,False,True,True,B2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244810,True,False,False,Aa3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244812,True,True,False,Caa/C,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244814,False,False,True,Aa3,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244815,False,True,False,Baa2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244817,True,False,False,Aa2,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244818,True,False,False,B2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244819,True,False,False,Ba2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244820,False,True,True,Aa2,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244821,True,True,False,Aa3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244822,True,False,False,Baa1,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244823,True,False,False,Baa1,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244824,True,True,False,B3,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244825,False,True,True,Ba3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244826,False,True,False,Baa3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244827,True,False,False,A1,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244828,False,True,True,Ba3,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244829,True,False,False,A2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244830,True,True,False,Ba1,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244831,True,True,False,Caa/C,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244832,False,True,True,Aa1,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244833,True,False,False,B3,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244835,False,True,False,Aaa,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244836,True,False,False,B2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244837,False,True,True,Baa2,Low
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244838,False,True,False,Aa2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244840,True,False,False,Ba3,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244841,True,False,False,Aaa,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244843,False,True,True,Aa1,Severe
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244844,True,False,False,A3,High
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244845,True,True,False,Aa2,Medium
USA,Large,Unassigned,"Schoolcraft, MI, USA",,26153.0,MI,Name4244846,True,True,False,Aaa,High
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244847,False,True,False,A3,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244848,True,True,False,A1,Low
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244849,True,True,False,Aa2,High
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244851,True,True,False,Caa/C,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244852,False,False,True,Caa/C,Low
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244854,False,False,True,B1,High
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244855,False,True,True,Ba1,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244856,True,False,False,B3,Severe
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244857,True,True,False,Baa3,High
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244858,True,False,False,B3,Severe
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244859,True,True,False,Aa3,Low
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244860,True,True,False,Baa1,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244861,True,True,False,A2,High
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244862,True,True,False,Caa/C,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244863,False,False,True,A3,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244864,False,False,True,Aaa,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244865,True,False,False,Ba2,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244866,True,True,False,B2,Medium
USA,Large,Communication,"Schoolcraft, MI, USA",,26153.0,MI,Name4244867,True,False,False,Caa/C,Severe
