Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712430,True,True,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712431,True,False,False,Medium
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712432,True,False,False,Low
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712434,True,False,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712435,False,False,True,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712436,True,False,False,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712437,True,False,False,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712438,False,True,True,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712439,False,True,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712441,False,True,True,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712442,False,True,True,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712443,True,False,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712444,False,True,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712445,True,False,False,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712446,True,True,False,Low
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712447,True,False,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712448,True,False,False,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712449,False,False,True,Low
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712450,False,False,True,Low
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712451,True,True,False,Low
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712452,True,False,False,High
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712453,False,False,True,Medium
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712454,True,False,False,Medium
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712455,False,False,True,Severe
USA,Large,Technology,Software,"Guadalupe, NM, USA",,35019.0,NM,Name12712456,False,False,True,Low
